,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
70,2013,18011,18,11,256449.0091
71,2013,18107,18,107,108872.4812
72,2013,18019,18,19,342914.9806
73,2013,18021,18,21,92279.36161
74,2013,18047,18,47,103742.4588
75,2013,18071,18,71,111925.6357
76,2013,18129,18,129,95968.02099
77,2013,18165,18,165,100870.7217
78,2013,18003,18,3,335549.0976
79,2013,18043,18,43,285165.8943
80,2013,18081,18,81,287114.1535
81,2013,18051,18,51,106041.9704
82,2013,18117,18,117,98024.12729
83,2013,18099,18,99,105728.8762
84,2013,18009,18,9,96970.63174
85,2013,18143,18,143,98080.4113
86,2013,18039,18,39,305472.7034
87,2013,18017,18,17,90904.14494
88,2013,13021,13,21,364422.3553
89,2013,18177,18,177,209359.539
90,2013,19023,19,23,84521.28538
91,2013,19079,19,79,80507.49447
92,2013,19175,19,175,73613.5337
93,2013,19195,19,195,78622.10494
94,2013,19001,19,1,71677.67441
95,2013,19037,19,37,73104.20122
96,2013,19059,19,59,95302.76657
97,2013,19069,19,69,73383.01242
98,2013,19031,19,31,89667.80074
99,2013,19067,19,67,78011.31646
100,2013,19115,19,115,77709.29235
101,2013,19091,19,91,74753.34323
102,2013,19183,19,183,96064.03489
103,2013,19035,19,35,73676.65722
104,2013,19057,19,57,90936.93768
105,2013,19109,19,109,73348.63611
106,2013,19139,19,139,102119.605
107,2013,19153,19,153,349003.2468
108,2013,19107,19,107,73585.439
109,2013,19171,19,171,91638.40211
110,2013,21225,21,225,88343.74855
111,2013,21035,21,35,109157.7373
112,2013,13011,13,11,104485.4509
113,2013,13031,13,31,124312.0686
114,2013,13059,13,59,227346.7802
115,2013,13061,13,61,106147.7685
116,2013,13101,13,101,81477.13606
117,2013,13127,13,127,191608.7005
118,2013,13089,13,89,430578.815
119,2013,13143,13,143,118402.9543
120,2013,13157,13,157,135317.6146
121,2013,13163,13,163,116004.2636
122,2013,13169,13,169,101584.5627
123,2013,13181,13,181,119910.1089
124,2013,13213,13,213,114559.9866
125,2013,13215,13,215,377917.064
126,2013,13235,13,235,93815.85072
127,2013,13241,13,241,119077.6483
128,2013,13259,13,259,67270.85844
129,2013,13281,13,281,109958.938
130,2013,13283,13,283,110533.2284
131,2013,13287,13,287,97325.3955
132,2013,13003,13,3,94442.44004
133,2013,13001,13,1,98814.27526
134,2013,13025,13,25,99646.57412
135,2013,13017,13,17,117285.6317
136,2013,13047,13,47,113274.9175
137,2013,13055,13,55,93550.36369
138,2013,13073,13,73,344485.7671
139,2013,13115,13,115,305183.4172
140,2013,13117,13,117,329164.3689
141,2013,13147,13,147,117673.1672
142,2013,13185,13,185,300495.5305
143,2013,13199,13,199,100058.498
144,2013,13237,13,237,116946.0322
145,2013,13261,13,261,114401.4032
146,2013,13301,13,301,109911.3473
147,2013,13007,13,7,90998.6662
148,2013,13035,13,35,115024.1441
149,2013,13043,13,43,92586.11196
150,2013,13045,13,45,324282.3685
151,2013,13099,13,99,92493.31888
152,2013,13081,13,81,116295.7056
153,2013,13077,13,77,296329.6191
154,2013,13067,13,67,413696.7162
155,2013,13083,13,83,103050.8448
156,2013,13317,13,317,112722.5376
157,2013,13027,13,27,108737.107
158,2013,13129,13,129,122643.5191
159,2013,13105,13,105,103236.3923
160,2013,13165,13,165,113450.6829
161,2013,13217,13,217,338879.619
162,2013,13133,13,133,117525.5285
163,2013,13071,13,71,97164.65224
164,2013,13085,13,85,103084.7779
165,2013,13063,13,63,358415.8206
166,2013,13139,13,139,326238.7337
167,2013,15003,15,3,561688.4945
168,2013,15009,15,9,361854.7486
169,2013,16071,16,71,81263.72456
170,2013,16045,16,45,104105.0838
171,2013,16085,16,85,105977.0219
172,2013,16003,16,3,113627.2849
173,2013,19193,19,193,287263.9281
174,2013,19097,19,97,99318.14993
175,2013,19111,19,111,96538.06811
176,2013,19181,19,181,107996.7674
177,2013,19149,19,149,92068.06414
178,2013,19041,19,41,98839.75494
179,2013,19055,19,55,90973.44613
180,2013,19185,19,185,74059.85353
181,2013,19163,19,163,297690.8281
182,2013,20181,20,181,68746.08692
183,2013,20193,20,193,72226.15768
184,2013,20127,20,127,72032.25249
185,2013,20163,20,163,73088.73241
186,2013,20025,20,25,62390.90601
187,2013,20077,20,77,68088.92835
188,2013,20111,20,111,87855.17049
189,2013,20145,20,145,72129.08005
190,2013,20033,20,33,55926.08462
191,2013,20063,20,63,63005.21128
192,2013,20079,20,79,113023.5957
193,2013,20069,20,69,94874.22254
194,2013,20017,20,17,72325.19342
195,2013,20067,20,67,72531.46556
196,2013,20109,20,109,62424.21083
197,2013,20149,20,149,99182.56165
198,2013,20015,20,15,240287.9659
199,2013,20169,20,169,111299.4246
200,2013,20197,20,197,94960.71991
201,2013,13113,13,113,343477.6885
202,2013,20207,20,207,59083.31928
203,2013,20141,20,141,57511.26062
204,2013,20055,20,55,98802.34552
205,2013,20097,20,97,83811.12902
206,2013,20201,20,201,70810.43509
207,2013,20129,20,129,62758.84597
208,2013,20009,20,9,78077.32267
209,2013,20043,20,43,71576.73799
210,2013,20101,20,101,61764.92397
211,2013,20115,20,115,73926.73256
212,2013,20013,20,13,72640.99998
213,2013,20161,20,161,106693.3076
214,2013,20041,20,41,107748.5532
215,2013,21079,21,79,108995.366
216,2013,21037,21,37,298146.4448
217,2013,21081,21,81,106606.8785
218,2013,21141,21,141,87418.68131
219,2013,21167,21,167,103502.9226
220,2013,17009,17,9,79315.94655
221,2013,17123,17,123,93447.69821
222,2013,17021,17,21,99620.61728
223,2013,17077,17,77,106995.6184
224,2013,17181,17,181,117654.5554
225,2013,17165,17,165,96920.62694
226,2013,17195,17,195,110202.3409
227,2013,17037,17,37,302908.7947
228,2013,17079,17,79,82142.09054
229,2013,17197,17,197,484577.8163
230,2013,17041,17,41,93796.10405
231,2013,17061,17,61,96551.43182
232,2013,17069,17,69,97749.83971
233,2013,17095,17,95,108152.4783
234,2013,17127,17,127,101823.9345
235,2013,17089,17,89,441051.6479
236,2013,6073,6,73,599688.2468
237,2013,6107,6,107,405441.8017
238,2013,6113,6,113,449608.0201
239,2013,6023,6,23,355755.9343
240,2013,6057,6,57,376272.1696
241,2013,6003,6,3,121570.9957
242,2013,6039,6,39,333901.2231
243,2013,6045,6,45,153369.7759
244,2013,6087,6,87,482187.7174
245,2013,6105,6,105,130614.4305
246,2013,6037,6,37,598062.4511
247,2013,6065,6,65,485934.791
248,2013,6071,6,71,512661.1644
249,2013,6085,6,85,606822.2749
250,2013,6041,6,41,462102.4197
251,2013,6061,6,61,463706.1862
252,2013,6093,6,93,136628.2237
253,2013,6089,6,89,351783.1101
254,2013,6095,6,95,395441.6395
255,2013,6015,6,15,130348.3139
256,2013,6021,6,21,130955.9806
257,2013,6007,6,7,370396.7411
258,2013,6063,6,63,130982.3907
259,2013,6079,6,79,455252.7479
260,2013,6029,6,29,513415.6973
261,2013,6111,6,111,564113.4453
262,2013,6009,6,9,119041.2617
263,2013,6081,6,81,552483.9011
264,2013,6109,6,109,124411.3079
265,2013,6005,6,5,118830.7331
266,2013,8095,8,95,91951.04234
267,2013,8031,8,31,418109.99
268,2013,8061,8,61,65194.1648
269,2013,8009,8,9,63828.66723
270,2013,8047,8,47,130856.9502
271,2013,8063,8,63,91795.76345
272,2013,8051,8,51,131333.0049
273,2013,8059,8,59,407944.1879
274,2013,8091,8,91,119854.9442
275,2013,8103,8,103,94676.94664
276,2013,8123,8,123,329033.1064
277,2013,8021,8,21,118172.6086
278,2013,8023,8,23,105696.5552
279,2013,8067,8,67,138814.8282
280,2013,8081,8,81,101273.3097
281,2013,8105,8,105,130669.2287
282,2013,8011,8,11,81994.31356
283,2013,8025,8,25,84853.70904
284,2013,8111,8,111,94654.64388
285,2013,8057,8,57,85699.70757
286,2013,8075,8,75,105995.454
287,2013,8083,8,83,104475.3969
288,2013,8119,8,119,105722.4789
289,2013,8013,8,13,473084.2458
290,2013,8071,8,71,130841.6983
291,2013,8073,8,73,103892.7614
292,2013,8107,8,107,132158.3729
293,2013,8003,8,3,119687.3307
294,2013,8019,8,19,94928.29711
295,2013,8043,8,43,125045.4489
296,2013,17179,17,179,342548.4449
297,2013,8035,8,35,463609.2156
298,2013,8037,8,37,133600.4803
299,2013,8101,8,101,370693.1777
300,2013,8085,8,85,119113.9595
301,2013,8087,8,87,103537.7388
302,2013,8093,8,93,100709.3804
303,2013,8109,8,109,128263.6819
304,2013,8077,8,77,297695.4704
305,2013,8099,8,99,85740.13679
306,2013,8053,8,53,83928.56435
307,2013,8041,8,41,414119.7322
308,2013,8121,8,121,90757.83352
309,2013,8049,8,49,142925.6471
310,2013,8005,8,5,408713.5124
311,2013,8089,8,89,98671.3398
312,2013,8014,8,14,213931.2456
313,2013,10003,10,3,406466.6228
314,2013,10005,10,5,331009.9313
315,2013,10001,10,1,295591.1755
316,2013,11001,11,1,571373.8443
317,2013,9009,9,9,415621.5094
318,2013,9005,9,5,295807.2308
319,2013,9003,9,3,411173.3691
320,2013,9011,9,11,305598.5623
321,2013,9013,9,13,284200.0771
322,2013,9001,9,1,593917.3964
323,2013,12031,12,31,422668.0206
324,2013,12007,12,7,107996.8682
325,2013,12019,12,19,322705.6265
326,2013,12067,12,67,103995.9937
327,2013,12089,12,89,283003.7275
328,2013,12103,12,103,422362.2238
329,2013,12111,12,111,388957.7451
330,2013,12051,12,51,114432.4258
331,2013,12061,12,61,358597.7689
332,2013,12099,12,99,453793.1038
333,2013,12109,12,109,331440.0355
334,2013,12086,12,86,435000.5886
335,2013,12035,12,35,310966.9951
336,2013,12037,12,37,98133.42561
337,2013,12047,12,47,90238.39343
338,2013,12039,12,39,121072.5486
339,2013,12059,12,59,90427.12013
340,2013,12071,12,71,419807.0814
341,2013,12083,12,83,345813.93
342,2013,12021,12,21,360920.7841
343,2013,12093,12,93,119293.4183
344,2013,12101,12,101,416181.7235
345,2013,12055,12,55,293359.1985
346,2013,12121,12,121,100568.9858
347,2013,12027,12,27,94113.33928
348,2013,12013,12,13,89401.36677
349,2013,12023,12,23,118908.1978
350,2013,12029,12,29,97144.98651
351,2013,12107,12,107,120673.8394
352,2013,12125,12,125,79203.13932
353,2013,12081,12,81,329606.9166
354,2013,12075,12,75,101372.2893
355,2013,12003,12,3,102733.332
356,2013,12127,12,127,419135.6665
357,2013,12073,12,73,324923.8546
358,2013,12079,12,79,91067.8607
359,2013,12077,12,77,82963.03986
360,2013,12119,12,119,310475.6642
361,2013,29195,29,195,81259.65677
362,2013,29227,29,227,62554.59993
363,2013,29079,29,79,74598.86905
364,2013,29141,29,141,116010.005
365,2013,29179,29,179,94490.75207
366,2013,29189,29,189,461516.9997
367,2013,29209,29,209,124411.3176
368,2013,29009,29,9,111040.7298
369,2013,29019,29,19,328809.0391
370,2013,29051,29,51,245767.0327
371,2013,29055,29,55,114819.9638
372,2013,29093,29,93,91148.92749
373,2013,29117,29,117,83825.30404
374,2013,29135,29,135,108446.4963
375,2013,29155,29,155,98694.26954
376,2013,29159,29,159,99927.28331
377,2013,29203,29,203,93361.41941
378,2013,29175,29,175,93881.24238
379,2013,29069,29,69,96316.51114
380,2013,29071,29,71,334949.4676
381,2013,29089,29,89,82116.34254
382,2013,29095,29,95,417317.9862
383,2013,29131,29,131,119674.634
384,2013,29171,29,171,84660.80947
385,2013,29213,29,213,127378.3796
386,2013,29021,29,21,293356.6967
387,2013,29025,29,25,82153.60179
388,2013,29037,29,37,334654.0726
389,2013,29049,29,49,100439.3575
390,2013,29059,29,59,99851.73978
391,2013,29085,29,85,103585.8954
392,2013,29113,29,113,111460.5667
393,2013,29137,29,137,82774.45245
394,2013,29145,29,145,116365.9241
395,2013,29163,29,163,88089.0453
396,2013,29183,29,183,335235.961
397,2013,29031,29,31,179069.6659
398,2013,29205,29,205,79102.9044
399,2013,29225,29,225,108882.1335
400,2013,29065,29,65,87578.67899
401,2013,29005,29,5,72185.43072
402,2013,29013,29,13,90522.44699
403,2013,29015,29,15,114348.4325
404,2013,29035,29,35,98060.03451
405,2013,29057,29,57,83317.08043
406,2013,29115,29,115,91091.91832
407,2013,29091,29,91,102268.8476
408,2013,29101,29,101,110932.6987
409,2013,29105,29,105,102398.7813
410,2013,29125,29,125,100083.4795
411,2013,29161,29,161,114696.1043
412,2013,29165,29,165,287044.6768
413,2013,29187,29,187,114608.031
414,2013,29510,29,510,364864.6155
415,2013,29003,29,3,92348.5183
416,2013,29023,29,23,96709.31094
417,2013,29033,29,33,80824.95925
418,2013,29061,29,61,100526.9025
419,2013,29087,29,87,75379.50475
420,2013,29181,29,181,93228.48119
421,2013,29219,29,219,104272.9708
422,2013,29221,29,221,97690.25552
423,2013,29043,29,43,289967.5923
424,2013,29063,29,63,104501.003
425,2013,29081,29,81,78096.59928
426,2013,29107,29,107,116160.0545
427,2013,29001,29,1,115263.0299
428,2013,29199,29,199,72609.21085
429,2013,29211,29,211,79786.61843
430,2013,29045,29,45,83534.11804
431,2013,29097,29,97,300026.173
432,2013,29111,29,111,72725.20894
433,2013,29119,29,119,82606.75694
434,2013,29157,29,157,96995.45557
435,2013,29167,29,167,108814.6864
436,2013,29177,29,177,109455.7144
437,2013,30041,30,41,107041.1245
438,2013,30015,30,15,94979.63406
439,2013,30053,30,53,132489.8635
440,2013,30067,30,67,97357.65826
441,2013,30103,30,103,68033.70686
442,2013,30005,30,5,79539.74808
443,2013,30097,30,97,84174.04385
444,2013,30099,30,99,88060.44453
445,2013,30079,30,79,63277.81492
446,2013,30035,30,35,97651.12209
447,2013,30025,30,25,88160.64493
448,2013,30037,30,37,64478.98283
449,2013,30093,30,93,105233.9978
450,2013,30095,30,95,91112.97898
451,2013,30043,30,43,92523.65106
452,2013,30039,30,39,85487.75131
453,2013,30107,30,107,75534.40678
454,2013,30057,30,57,92373.02445
455,2013,30091,30,91,86821.9209
456,2013,30011,30,11,63293.50633
457,2013,30003,30,3,116417.5026
458,2013,30047,30,47,101947.9767
459,2013,30049,30,49,213641.9001
460,2013,35027,35,27,103707.1886
461,2013,29127,29,127,95253.04822
462,2013,29151,29,151,95950.4401
463,2013,35005,35,5,94596.68515
464,2013,35025,35,25,94652.20047
465,2013,35049,35,49,435346.2808
466,2013,35059,35,59,72776.16805
467,2013,35051,35,51,96322.92746
468,2013,35053,35,53,107287.4651
469,2013,35041,35,41,109782.7408
470,2013,35013,35,13,349614.1408
471,2013,35028,35,28,136528.9
472,2013,35039,35,39,115368.0371
473,2013,35047,35,47,119780.1324
474,2013,35061,35,61,298594.3595
475,2013,35057,35,57,124172.2143
476,2013,35001,35,1,416199.2602
477,2013,35035,35,35,111626.3156
478,2013,35006,35,6,93498.44747
479,2013,35019,35,19,92378.35181
480,2013,35003,35,3,100361.3275
481,2013,36005,36,5,631610.005
482,2013,36067,36,67,386796.7815
483,2013,36019,36,19,258226.7302
484,2013,36099,36,99,86331.33542
485,2013,36079,36,79,359109.6968
486,2013,36043,36,43,97492.2962
487,2013,36069,36,69,328528.4412
488,2013,36101,36,101,295764.0448
489,2013,36041,36,41,99722.54164
490,2013,36013,36,13,324612.9256
491,2013,36047,36,47,631495.8191
492,2013,36107,36,107,113891.2799
493,2013,36073,36,73,104418.9417
494,2013,36091,36,91,302139.3895
495,2013,36021,36,21,106870.2983
496,2013,36049,36,49,115479.5583
497,2013,36119,36,119,606012.7442
498,2013,36025,36,25,109160.3251
499,2013,36057,36,57,111906.5079
500,2013,36085,36,85,498288.2457
501,2013,36089,36,89,306200.6209
502,2013,36109,36,109,260387.1993
503,2013,36113,36,113,175427.3654
504,2013,36023,36,23,116722.2444
505,2013,36027,36,27,483174.4576
506,2013,36055,36,55,407391.9245
507,2013,36065,36,65,307568.5205
508,2013,36111,36,111,285370.6858
509,2013,36015,36,15,267844.5497
510,2013,36051,36,51,111602.0944
511,2013,36077,36,77,107968.7733
512,2013,36039,36,39,117462.5907
513,2013,36001,36,1,302059.3469
514,2013,36003,36,3,96574.83631
515,2013,36009,36,9,175551.6812
516,2013,36053,36,53,177363.9208
517,2013,36093,36,93,343300.7153
518,2013,36037,36,37,114422.5332
519,2013,36123,36,123,107640.0656
520,2013,37079,37,79,89684.97677
521,2013,37121,37,121,126939.2408
522,2013,37041,37,41,118064.1988
523,2013,35011,35,11,68214.03781
524,2013,37005,37,5,113747.1508
525,2013,37027,37,27,297577.1607
526,2013,37035,37,35,331528.8548
527,2013,37045,37,45,310225.4659
528,2013,37049,37,49,307159.7212
529,2013,37065,37,65,130519.9577
530,2013,37077,37,77,110728.7511
531,2013,37085,37,85,353725.7139
532,2013,37093,37,93,124071.51
533,2013,37089,37,89,347031.7344
534,2013,37095,37,95,118597.1338
535,2013,37097,37,97,302360.2088
536,2013,37119,37,119,416379.1946
537,2013,37159,37,159,364777.6829
538,2013,37181,37,181,124324.9492
539,2013,37039,37,39,116252.4187
540,2013,37053,37,53,103047.9591
541,2013,37179,37,179,329936.8903
542,2013,37193,37,193,131223.8213
543,2013,37127,37,127,310056.9534
544,2013,37003,37,3,107936.7858
545,2013,37055,37,55,163912.5649
546,2013,37185,37,185,120844.8639
547,2013,37195,37,195,214873.3943
548,2013,37073,37,73,101612.2483
549,2013,37075,37,75,127861.5171
550,2013,37115,37,115,111515.1234
551,2013,37137,37,137,112774.4719
552,2013,37149,37,149,102707.5055
553,2013,37151,37,151,367211.1936
554,2013,37169,37,169,112679.5991
555,2013,37187,37,187,119348.3456
556,2013,37043,37,43,104706.4894
557,2013,37051,37,51,391223.662
558,2013,37081,37,81,418052.6761
559,2013,37099,37,99,111231.0871
560,2013,37139,37,139,120532.7925
561,2013,37155,37,155,338276.1133
562,2013,37173,37,173,133170.6591
563,2013,37183,37,183,443175.4929
564,2013,37007,37,7,97819.31415
565,2013,37111,37,111,113510.8424
566,2013,37069,37,69,125637.7777
567,2013,37103,37,103,96599.41797
568,2013,37113,37,113,116577.0256
569,2013,37019,37,19,357838.6567
570,2013,37175,37,175,108200.7917
571,2013,37013,37,13,126027.4071
572,2013,37047,37,47,109293.2306
573,2013,37109,37,109,307638.6767
574,2013,37123,37,123,96300.26143
575,2013,37135,37,135,343628.886
576,2013,37153,37,153,121628.2323
577,2013,37163,37,163,104479.2713
578,2013,37171,37,171,131644.3616
579,2013,37011,37,11,112475.5697
580,2013,37021,37,21,338291.3635
581,2013,37025,37,25,320122.4462
582,2013,37131,37,131,101179.4228
583,2013,37147,37,147,361451.4734
584,2013,37033,37,33,107995.9331
585,2013,37059,37,59,115542.4357
586,2013,37057,37,57,311610.8508
587,2013,37061,37,61,101722.3942
588,2013,37063,37,63,323519.6692
589,2013,37091,37,91,98105.48128
590,2013,37105,37,105,125149.4957
591,2013,37129,37,129,336933.594
592,2013,37141,37,141,122381.8326
593,2013,40041,40,41,118915.1898
594,2013,40045,40,45,68748.40234
595,2013,40051,40,51,113155.4666
596,2013,40119,40,119,109687.597
597,2013,40125,40,125,93357.82667
598,2013,40037,40,37,122035.2394
599,2013,40141,40,141,67132.43244
600,2013,40149,40,149,73077.24235
601,2013,40033,40,33,73688.29477
602,2013,40075,40,75,74871.61971
603,2013,40079,40,79,102076.4731
604,2013,40089,40,89,95648.95437
605,2013,40093,40,93,70527.90885
606,2013,40097,40,97,90015.88966
607,2013,40109,40,109,418647.1255
608,2013,40039,40,39,100073.2698
609,2013,40085,40,85,75030.79078
610,2013,40009,40,9,98187.98935
611,2013,40023,40,23,93871.50552
612,2013,40065,40,65,83355.01647
613,2013,40081,40,81,84491.76924
614,2013,40117,40,117,79783.68826
615,2013,40133,40,133,92487.91623
616,2013,40025,40,25,59870.91597
617,2013,40011,40,11,71688.90386
618,2013,40029,40,29,83667.70596
619,2013,40053,40,53,68807.01699
620,2013,40073,40,73,98377.41512
621,2013,40087,40,87,98014.93769
622,2013,40095,40,95,84624.92982
623,2013,40103,40,103,76730.46611
624,2013,40105,40,105,82961.72128
625,2013,40131,40,131,283423.2524
626,2013,40135,40,135,95754.52971
627,2013,40003,40,3,70393.42854
628,2013,40151,40,151,70879.36774
629,2013,40027,40,27,318327.9116
630,2013,40107,40,107,83945.75935
631,2013,40005,40,5,87460.81141
632,2013,37191,37,191,315548.6179
633,2013,41061,41,61,112688.4212
634,2013,41047,41,47,383884.7506
635,2013,41019,41,19,316622.1083
636,2013,41031,41,31,117036.9284
637,2013,41053,41,53,288333.7402
638,2013,41017,41,17,347591.7951
639,2013,41043,41,43,347381.6509
640,2013,41071,41,71,295660.2963
641,2013,41001,41,1,116713.1161
642,2013,41035,41,35,127234.8301
643,2013,41041,41,41,118988.4469
644,2013,41003,41,3,173655.4402
645,2013,41013,41,13,130907.0199
646,2013,41055,41,55,97872.57793
647,2013,41025,41,25,119811.0195
648,2013,41045,41,45,113162.714
649,2013,41063,41,63,117980.7541
650,2013,41069,41,69,89576.85362
651,2013,41049,41,49,102241.3946
652,2013,41011,41,11,125440.2716
653,2013,37083,37,83,123463.8853
654,2013,37001,37,1,353795.3716
655,2013,37177,37,177,131848.4554
656,2013,38089,38,89,95305.85675
657,2013,38103,38,103,64824.46307
658,2013,38013,38,13,61224.57395
659,2013,38061,38,61,69233.18704
660,2013,38105,38,105,94125.29274
661,2013,38007,38,7,86384.2582
662,2013,38043,38,43,64733.57151
663,2013,38019,38,19,62464.60795
664,2013,38037,38,37,62318.97123
665,2013,38049,38,49,68006.78832
666,2013,38091,38,91,62032.55394
667,2013,38005,38,5,71356.08606
668,2013,38045,38,45,61329.81355
669,2013,38059,38,59,93997.96256
670,2013,38025,38,25,82244.07287
671,2013,38051,38,51,66954.3911
672,2013,38063,38,63,59093.10695
673,2013,38079,38,79,114122.3383
674,2013,38099,38,99,72713.82879
675,2013,38009,38,9,69420.92169
676,2013,38003,38,3,74637.78901
677,2013,38035,38,35,100002.0771
678,2013,38053,38,53,92582.77074
679,2013,38055,38,55,93140.66616
680,2013,38069,38,69,66839.09516
681,2013,38075,38,75,56780.25792
682,2013,38011,38,11,86422.88824
683,2013,38015,38,15,272810.4056
684,2013,38047,38,47,62892.04234
685,2013,38065,38,65,74703.5727
686,2013,38093,38,93,88161.03426
687,2013,38071,38,71,72170.59686
688,2013,38031,38,31,62431.30313
689,2013,38039,38,39,62697.03831
690,2013,37165,37,165,116900.9692
691,2013,37189,37,189,109116.7989
692,2013,38083,38,83,64242.27982
693,2013,38087,38,87,62193.61706
694,2013,39159,39,159,111575.8072
695,2013,39131,39,131,119572.8986
696,2013,39125,39,125,88068.26659
697,2013,39061,39,61,420281.8072
698,2013,39049,39,49,483221.8828
699,2013,39101,39,101,99410.33639
700,2013,39157,39,157,306994.293
701,2013,39169,39,169,335610.3212
702,2013,39015,39,15,126512.1876
703,2013,39017,39,17,335941.0564
704,2013,39067,39,67,87367.548
705,2013,39083,39,83,110728.7511
706,2013,39089,39,89,294106.6162
707,2013,39139,39,139,365987.1644
708,2013,39163,39,163,96719.91384
709,2013,39019,39,19,105289.1216
710,2013,39063,39,63,286433.0855
711,2013,39039,39,39,115970.5853
712,2013,39071,39,71,117087.9293
713,2013,39069,39,69,118162.1071
714,2013,39081,39,81,130373.415
715,2013,39133,39,133,299828.482
716,2013,39137,39,137,103615.7856
717,2013,39013,39,13,109945.4272
718,2013,39027,39,27,126569.4036
719,2013,39047,39,47,111187.8189
720,2013,39127,39,127,98049.78256
721,2013,39129,39,129,110604.6398
722,2013,39097,39,97,107959.7033
723,2013,39119,39,119,305326.443
724,2013,39143,39,143,119300.4246
725,2013,39161,39,161,87709.89542
726,2013,39167,39,167,127620.043
727,2013,39011,39,11,106277.9461
728,2013,39037,39,37,117606.2955
729,2013,39123,39,123,126886.8233
730,2013,39065,39,65,90995.78498
731,2013,39079,39,79,97508.32894
732,2013,39077,39,77,124823.258
733,2013,39009,39,9,127110.4087
734,2013,39001,39,1,116616.6201
735,2013,39103,39,103,303389.0587
736,2013,39095,39,95,444091.4496
737,2013,39121,39,121,95876.82725
738,2013,39147,39,147,103389.4581
739,2013,39151,39,151,334499.2083
740,2013,39031,39,31,101994.7128
741,2013,39041,39,41,307301.7957
742,2013,39055,39,55,329759.5713
743,2013,39073,39,73,106611.5791
744,2013,39085,39,85,328706.5597
745,2013,39141,39,141,271941.0736
746,2013,39035,39,35,459189.395
747,2013,39075,39,75,93722.73451
748,2013,39109,39,109,335209.6601
749,2013,39025,39,25,324378.5939
750,2013,39045,39,45,294469.3665
751,2013,39111,39,111,100695.8818
752,2013,39155,39,155,341323.7243
753,2013,39173,39,173,341955.3228
754,2013,39005,39,5,116617.0392
755,2013,40043,40,43,67957.04365
756,2013,40059,40,59,64486.29493
757,2013,40083,40,83,107536.8722
758,2013,40143,40,143,414132.5614
759,2013,40147,40,147,115141.5722
760,2013,40057,40,57,36429.5955
761,2013,40061,40,61,93534.89946
762,2013,40111,40,111,90758.20044
763,2013,40113,40,113,87366.20417
764,2013,40067,40,67,79656.94758
765,2013,40047,40,47,91342.16609
766,2013,40049,40,49,77314.37866
767,2013,40121,40,121,95392.15566
768,2013,40123,40,123,94438.57943
769,2013,40129,40,129,64781.3169
770,2013,40153,40,153,96705.34269
771,2013,40021,40,21,119052.2409
772,2013,30073,30,73,87670.68681
773,2013,30111,30,111,286489.7286
774,2013,30063,30,63,298214.6813
775,2013,30081,30,81,109387.8785
