,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
96,2013,19059,19,59,168454.9322,998074.0146
97,2013,19069,19,69,50205.39795,477828.0951
98,2013,19031,19,31,145530.3801,798476.7917
99,2013,19067,19,67,59192.54675,369422.3725
100,2013,19115,19,115,49508.77118,436277.5043
101,2013,19091,19,91,16046.98926,165826.0748
102,2013,19183,19,183,144507.3482,658527.8354
103,2013,19035,19,35,28475.66553,239815.2732
104,2013,19057,19,57,69347.26973,171672.9044
105,2013,19109,19,109,55108.54284,359434.7955
106,2013,19139,19,139,142402.8146,331092.338
107,2013,19153,19,153,193305.0883,42704.5397
108,2013,19107,19,107,15190.02131,146948.0634
109,2013,19171,19,171,71503.63275,410233.1196
110,2013,21225,21,225,66929.15954,444387.2222
111,2013,21035,21,35,144544.114,376172.0598
112,2013,13011,13,11,152747.5209,838304.8183
113,2013,13031,13,31,150028.663,208907.0165
114,2013,13059,13,59,172580.1938,142760.4012
115,2013,13061,13,61,55150.15674,1829192.595
116,2013,13101,13,101,54589.16063,1367121.478
117,2013,13127,13,127,174067.1795,213587.2234
118,2013,13089,13,89,209968.2219,29254.07835
119,2013,13143,13,143,105160.5749,371133.139
120,2013,13157,13,157,167599.4977,273551.4424
121,2013,13163,13,163,63922.31575,393610.3186
122,2013,13169,13,169,152046.3249,532077.0049
123,2013,13181,13,181,65533.16195,847338.5306
124,2013,13213,13,213,65472.79604,167116.2286
125,2013,13215,13,215,149498.6709,73563.12999
126,2013,13235,13,235,65634.17714,567622.3916
127,2013,13241,13,241,179097.4888,1106633.025
128,2013,13259,13,259,53885.956,969346.2133
129,2013,13281,13,281,181581.4397,1683335.865
130,2013,13283,13,283,52774.01935,789203.2204
131,2013,13287,13,287,60971.66222,743013.1882
132,2013,13003,13,3,59379.54674,718532.7534
133,2013,13001,13,1,70959.07422,386276.9419
134,2013,13025,13,25,71850.44337,393550.1088
135,2013,13017,13,17,63526.90217,364051.0153
136,2013,13047,13,47,145704.859,223401.7556
137,2013,13055,13,55,60097.44819,239919.5504
138,2013,13073,13,73,171685.6155,126108.6781
139,2013,13115,13,115,140658.0863,146702.2177
140,2013,13117,13,117,168659.9329,87027.38007
141,2013,13147,13,147,145943.4795,573316.6226
142,2013,13185,13,185,150048.0931,132923.5519
143,2013,13199,13,199,64119.43737,302207.8398
144,2013,13237,13,237,152219.7008,715318.1427
145,2013,13261,13,261,57515.96763,183551.8354
146,2013,13301,13,301,52968.38471,959919.9838
147,2013,13007,13,7,54781.28537,1636239.109
148,2013,13035,13,35,149648.8216,644537.9516
149,2013,13043,13,43,66367.67182,605544.4509
150,2013,13045,13,45,148735.5396,132486.1173
151,2013,13099,13,99,67335.53732,638857.0903
152,2013,13081,13,81,60994.3837,261800.943
153,2013,13077,13,77,173016.1729,130142.1447
154,2013,13067,13,67,199782.1641,27901.87442
155,2013,13083,13,83,137156.5755,833626.5454
156,2013,13317,13,317,72102.1399,726836.0877
157,2013,13027,13,27,73739.25431,471207.4529
158,2013,13129,13,129,143645.6784,257609.5808
159,2013,13105,13,105,71351.81422,366094.4803
160,2013,13165,13,165,71126.39557,773617.5285
161,2013,13217,13,217,152563.8963,149513.8145
162,2013,13133,13,133,157795.0001,971464.6313
163,2013,13071,13,71,56446.98796,122375.6405
164,2013,13085,13,85,172307.2048,757994.0384
165,2013,13063,13,63,82829.35641,31372.97366
166,2013,13139,13,139,170797.4656,91614.30537
167,2013,15003,15,3,219040.0198,22213.68294
168,2013,15009,15,9,185084.6938,114956.5811
169,2013,16071,16,71,143328.5227,3366890.363
170,2013,16045,16,45,162106.2947,978371.0224
171,2013,16085,16,85,174994.9039,1827623.017
172,2013,16003,16,3,167494.9497,4335877.548
173,2013,19193,19,193,75158.69092,73480.39861
174,2013,19097,19,97,124450.802,637653.3382
175,2013,19111,19,111,68688.49206,194938.3927
176,2013,19181,19,181,161543.9103,341112.1887
177,2013,19149,19,149,147302.1801,590839.4373
178,2013,19041,19,41,88433.69918,537983.3263
179,2013,19055,19,55,144245.1744,825531.817
180,2013,19185,19,185,16946.69705,265414.206
181,2013,19163,19,163,148242.4072,87098.43493
182,2013,20181,20,181,20183.99971,331428.5666
183,2013,20193,20,193,15777.33112,198882.2781
184,2013,20127,20,127,17182.14856,300439.737
185,2013,20163,20,163,16846.87909,324290.2616
186,2013,20025,20,25,10622.60938,487723.1122
187,2013,20077,20,77,16309.54716,279177.4592
188,2013,20111,20,111,61252.10886,182956.8053
189,2013,20145,20,145,37887.87031,552059.8908
190,2013,20033,20,33,10742.75334,557775.3551
191,2013,20063,20,63,12836.78804,459441.2325
192,2013,20079,20,79,132499.9698,381679.3023
193,2013,20069,20,69,77952.78669,1303558.306
194,2013,20017,20,17,12920.01466,480297.9426
195,2013,20067,20,67,50406.49626,642448.3337
196,2013,20109,20,109,12840.90282,462735.2366
197,2013,20149,20,149,165763.3303,734310.8458
198,2013,20015,20,15,143235.4195,218110.6112
199,2013,20169,20,169,136498.797,244840.8914
200,2013,20197,20,197,124728.3313,1775492.26
201,2013,13113,13,113,173189.4119,160280.4264
202,2013,20207,20,207,19144.36608,595470.1737
203,2013,20141,20,141,17108.55797,450225.2097
204,2013,20055,20,55,130357.2749,351623.216
205,2013,20097,20,97,22313.14422,880550.2849
206,2013,20201,20,201,17069.4222,303402.4565
207,2013,20129,20,129,15807.85736,507312.4956
208,2013,20009,20,9,67140.66028,244654.9586
209,2013,20043,20,43,15595.45887,198012.4285
210,2013,20101,20,101,10772.28382,634410.1191
211,2013,20115,20,115,54920.25977,449981.645
212,2013,20013,20,13,56172.78886,566714.9805
213,2013,20161,20,161,171116.296,222451.4073
214,2013,20041,20,41,104079.8954,535583.2626
215,2013,21079,21,79,150496.0247,885687.5274
216,2013,21037,21,37,151420.7127,165626.4974
217,2013,21081,21,81,152468.8406,620675.1091
218,2013,21141,21,141,62315.86183,231004.8259
219,2013,21167,21,167,150201.9855,705471.7276
220,2013,17009,17,9,51995.45275,757509.5097
221,2013,17123,17,123,51417.44498,423956.5054
222,2013,17021,17,21,72710.94213,212928.8454
223,2013,17077,17,77,61928.1973,103628.1749
224,2013,17181,17,181,74193.36522,423019.3581
225,2013,17165,17,165,64779.97095,261177.9662
226,2013,17195,17,195,74726.48275,130031.4658
227,2013,17037,17,37,173733.5162,166727.6215
228,2013,17079,17,79,18489.35104,192457.0734
229,2013,17197,17,197,212332.8097,31054.88534
230,2013,17041,17,41,65322.86712,328900.192
231,2013,17061,17,61,55830.23924,409522.77
232,2013,17069,17,69,18432.27308,441280.179
233,2013,17095,17,95,76384.91126,146530.5516
234,2013,17127,17,127,72432.51748,487859.618
235,2013,17089,17,89,208604.2583,39914.63462
236,2013,6073,6,73,293343.5253,9139.088099
237,2013,6107,6,107,221606.4759,48978.13638
238,2013,6113,6,113,177457.879,86022.66642
239,2013,6023,6,23,177298.9879,131915.9452
240,2013,6057,6,57,191185.7275,195210.9778
241,2013,6003,6,3,191973.986,17018970.39
242,2013,6039,6,39,180525.1991,119260.8834
243,2013,6045,6,45,189620.672,217819.5971
244,2013,6087,6,87,193864.6209,72117.96205
245,2013,6105,6,105,178615.0078,1330267.43
246,2013,6037,6,37,497188.7921,4975.627603
247,2013,6065,6,65,276960.9465,12111.52688
248,2013,6071,6,71,263007.7557,12627.98085
249,2013,6085,6,85,211652.1507,11339.97619
250,2013,6041,6,41,205745.9471,79620.2714
251,2013,6061,6,61,217918.1153,59638.56269
252,2013,6093,6,93,178748.4992,410614.0293
253,2013,6089,6,89,182560.7209,102333.9635
254,2013,6095,6,95,205921.0355,48605.3726
255,2013,6015,6,15,178213.0229,640685.2995
256,2013,6021,6,21,175193.4679,629988.3777
257,2013,6007,6,7,178919.2269,80724.78778
258,2013,6063,6,63,175865.6655,930752.3973
259,2013,6079,6,79,190527.9151,69107.97222
260,2013,6029,6,29,224824.2833,26081.70339
261,2013,6111,6,111,219383.7512,26175.19725
262,2013,6009,6,9,173163.6093,387781.0083
263,2013,6081,6,81,212171.5819,28340.14086
264,2013,6109,6,109,172625.6352,319694.8631
265,2013,6005,6,5,176873.376,482996.6577
266,2013,8095,8,95,145020.4913,3308703.884
267,2013,8031,8,31,206367.2185,31778.57693
268,2013,8061,8,61,7924.634164,569298.4313
269,2013,8009,8,9,16135.44807,441341.5775
270,2013,8047,8,47,166045.0727,3002623.376
271,2013,8063,8,63,144105.3681,1747791.001
272,2013,8051,8,51,182538.5693,1171997.235
273,2013,8059,8,59,199147.1231,36075.35139
274,2013,8091,8,91,186422.0949,4095388.728
275,2013,8103,8,103,172622.5931,2579151.249
276,2013,8123,8,123,196788.1321,72839.98006
277,2013,8021,8,21,128879.2551,1571889.926
278,2013,8023,8,23,54778.09999,1546966.958
279,2013,8067,8,67,182557.7904,342073.5093
280,2013,8081,8,81,170393.3031,1298135.785
281,2013,8105,8,105,155414.6525,1331060.744
282,2013,8011,8,11,52922.86528,918640.2583
283,2013,8025,8,25,52780.21766,987284.281
284,2013,8111,8,111,173012.5067,25001807.33
285,2013,8057,8,57,140354.8388,10505601.7
286,2013,8075,8,75,145430.2661,655859.4125
287,2013,8083,8,83,172481.269,675284.8993
288,2013,8119,8,119,175448.8125,751193.7511
289,2013,8013,8,13,207644.3229,67128.63994
290,2013,8071,8,71,168033.0777,1167220.601
291,2013,8073,8,73,138089.1716,2540739.128
292,2013,8107,8,107,184586.8538,782180.8289
293,2013,8003,8,3,155032.8197,982028.3756
294,2013,8019,8,19,168193.4336,1863845.674
295,2013,8043,8,43,178139.0649,384483.8663
296,2013,17179,17,179,152363.4508,111813.2556
297,2013,8035,8,35,207795.7476,67855.21779
298,2013,8037,8,37,183653.3606,347722.9639
299,2013,8101,8,101,158461.7322,98403.26657
300,2013,8085,8,85,172872.1742,426329.0691
301,2013,8087,8,87,146791.9457,520114.6077
302,2013,8093,8,93,170084.4549,1050942.01
303,2013,8109,8,109,156304.0422,2504069.884
304,2013,8077,8,77,177587.9293,120664.467
305,2013,8099,8,99,65919.4974,535191.1781
306,2013,8053,8,53,163676.518,20357775.87
307,2013,8041,8,41,206054.0744,31448.60256
308,2013,8121,8,121,116929.873,2465314.632
309,2013,8049,8,49,167426.2111,1169830.988
310,2013,8005,8,5,201485.556,33113.63738
311,2013,8089,8,89,60930.10579,330208.6808
312,2013,8014,8,14,165575.8137,275276.0871
313,2013,10003,10,3,201610.7003,36768.06533
314,2013,10005,10,5,170621.1238,82742.64395
315,2013,10001,10,1,176528.8396,104431.453
316,2013,11001,11,1,205554.0221,
317,2013,9009,9,9,179972.011,20858.58128
318,2013,9005,9,5,205066.521,109757.4991
319,2013,9003,9,3,201071.3106,22399.04627
320,2013,9011,9,11,175377.0861,64246.33892
321,2013,9013,9,13,221223.9637,145754.9604
322,2013,9001,9,1,202283.3802,21521.24855
323,2013,12031,12,31,109847.4169,12398.92599
324,2013,12007,12,7,169917.5378,633973.352
325,2013,12019,12,19,140030.2032,71569.22735
326,2013,12067,12,67,169522.5053,1922241.811
327,2013,12089,12,89,201627.5201,267467.2611
328,2013,12103,12,103,182986.1164,19709.53867
329,2013,12111,12,111,58954.80489,20664.21715
330,2013,12051,12,51,178792.5038,472883.4506
331,2013,12061,12,61,214885.2285,151439.6057
332,2013,12099,12,99,168224.4453,12221.51031
333,2013,12109,12,109,285184.6386,136165.9665
334,2013,12086,12,86,177074.2529,6785.254847
335,2013,12035,12,35,148095.8095,148395.5686
336,2013,12037,12,37,65425.29743,567878.634
337,2013,12047,12,47,131559.6638,917303.471
338,2013,12039,12,39,59369.97396,128821.5201
339,2013,12059,12,59,201993.1357,1030892.802
340,2013,12071,12,71,178013.0187,26978.45499
341,2013,12083,12,83,203430.3001,60710.42104
342,2013,12021,12,21,90267.57083,26628.62317
343,2013,12093,12,93,189375.6793,479650.6746
344,2013,12101,12,101,73126.87935,15416.16339
345,2013,12055,12,55,61883.57035,63096.92421
346,2013,12121,12,121,51955.30023,119196.339
347,2013,12027,12,27,65829.67131,188596.6805
348,2013,12013,12,13,114700.7178,786806.9546
349,2013,12023,12,23,67082.2804,99503.50861
350,2013,12029,12,29,62522.45145,388724.5178
351,2013,12107,12,107,62983.76482,87030.21255
352,2013,12125,12,125,201269.3304,1327634.105
353,2013,12081,12,81,58735.5137,17181.41133
354,2013,12075,12,75,150820.3233,382472.3539
355,2013,12003,12,3,192846.9989,714010.1405
356,2013,12127,12,127,170951.4842,34160.37236
357,2013,12073,12,73,65792.95777,23340.18872
358,2013,12079,12,79,55816.97212,297642.8951
359,2013,12077,12,77,175288.8789,2097509.619
360,2013,12119,12,119,64305.20298,60155.6652
361,2013,29195,29,195,11773.25175,50409.98393
362,2013,29227,29,227,51298.3479,2467453.001
363,2013,29079,29,79,128429.7023,1241346.436
364,2013,29141,29,141,17516.79731,87052.9635
365,2013,29179,29,179,202905.2156,3143867.611
366,2013,29189,29,189,158718.0204,15864.5678
367,2013,29209,29,209,111130.1269,351033.3152
368,2013,29009,29,9,171627.1639,485769.3355
369,2013,29019,29,19,142248.0001,83198.12844
370,2013,29051,29,51,81913.39739,106766.5043
371,2013,29055,29,55,58745.0693,239482.5491
372,2013,29093,29,93,54689.43846,522793.5997
373,2013,29117,29,117,134905.4116,906988.1107
374,2013,29135,29,135,61611.98051,391385.9771
375,2013,29155,29,155,67034.62325,377149.9001
376,2013,29159,29,159,41906.46656,99313.83675
377,2013,29203,29,203,58949.48073,711263.0397
378,2013,29175,29,175,62977.0479,252463.6115
379,2013,29069,29,69,164286.334,517861.348
380,2013,29071,29,71,54477.09787,53560.14813
381,2013,29089,29,89,190184.9994,1857456.777
382,2013,29095,29,95,141968.4625,20882.59791
383,2013,29131,29,131,19784.22689,79736.52623
384,2013,29171,29,171,150206.8662,3075488.66
385,2013,29213,29,213,124555.169,233884.4597
386,2013,29021,29,21,43858.89192,48826.50004
387,2013,29025,29,25,170101.392,1881652.567
388,2013,29037,29,37,149367.0676,148364.1262
389,2013,29049,29,49,66458.74905,323211.5021
390,2013,29059,29,59,51294.23613,311667.4938
391,2013,29085,29,85,158787.7747,1698810.043
392,2013,29113,29,113,43830.64477,81492.32084
393,2013,29137,29,137,116016.1823,1322875.511
394,2013,29145,29,145,64928.87699,111221.4824
395,2013,29163,29,163,197010.6667,1058741.76
396,2013,29183,29,183,142274.7763,38012.11268
397,2013,29031,29,31,17715.16077,22870.66639
398,2013,29205,29,205,142418.8832,2315001.352
399,2013,29225,29,225,55239.03644,150819.1898
400,2013,29065,29,65,17241.60537,109526.1426
401,2013,29005,29,5,55620.51002,1025830.137
402,2013,29013,29,13,98941.66691,602274.5734
403,2013,29015,29,15,19085.35767,100762.1439
404,2013,29035,29,35,14990.19519,236326.5834
405,2013,29057,29,57,53400.11861,709070.7557
406,2013,29115,29,115,60637.80222,491790.7723
407,2013,29091,29,91,147407.7326,366357.8203
408,2013,29101,29,101,63807.55883,117858.7688
409,2013,29105,29,105,141751.8685,397576.3405
410,2013,29125,29,125,135762.2877,1502293.766
411,2013,29161,29,161,169788.0294,377256.4312
412,2013,29165,29,165,60405.95404,64697.32779
413,2013,29187,29,187,151710.0437,229509.0069
414,2013,29510,29,510,144430.8013,45350.60769
415,2013,29003,29,3,62856.8197,363229.2383
416,2013,29023,29,23,44369.34426,103278.1924
417,2013,29033,29,33,52808.38947,583195.908
418,2013,29061,29,61,16973.36426,204498.3646
419,2013,29087,29,87,55211.54461,1202603.89
420,2013,29181,29,181,161392.2893,1154038.536
421,2013,29219,29,219,62131.69417,188392.0381
422,2013,29221,29,221,146938.7267,584388.8273
423,2013,29043,29,43,127126.4381,157684.0254
424,2013,29063,29,63,43603.60119,345293.0091
425,2013,29081,29,81,142579.1225,1636958.927
426,2013,29107,29,107,66977.99949,204058.1284
427,2013,29001,29,1,17083.03005,66463.1757
428,2013,29199,29,199,52360.54769,1070111.336
429,2013,29211,29,211,16927.51184,260543.5099
430,2013,29045,29,45,75696.53177,1097369.263
431,2013,29097,29,97,51908.55644,44455.19795
432,2013,29111,29,111,58375.5929,577347.3731
433,2013,29119,29,119,143856.2191,635716.2009
434,2013,29157,29,157,132243.6528,694083.0988
435,2013,29167,29,167,147198.625,473048.8962
436,2013,29177,29,177,146938.2226,637089.0679
437,2013,30041,30,41,139036.7848,840863.5304
438,2013,30015,30,15,181865.5889,3107220.039
439,2013,30053,30,53,171785.3638,884397.4659
440,2013,30067,30,67,9224.849191,58764.48714
441,2013,30103,30,103,50990.7952,7357979.106
442,2013,30005,30,5,163856.7674,2468837.839
443,2013,30097,30,97,141084.0483,3856862.994
444,2013,30099,30,99,7743.917259,127977.4791
445,2013,30079,30,79,59488.44124,5115085.231
446,2013,30035,30,35,74413.14946,539655.8812
447,2013,30025,30,25,8973.421336,294500.2079
448,2013,30037,30,37,146729.8551,17343954.51
449,2013,30093,30,93,165550.593,478829.7361
450,2013,30095,30,95,166715.4686,1801355.685
451,2013,30043,30,43,169384.7599,1478697.162
452,2013,30039,30,39,12119.07812,394886.8727
453,2013,30107,30,107,164126.7632,7730888.516
454,2013,30057,30,57,116703.1088,1520759.822
455,2013,30091,30,91,8818.687291,243207.0406
456,2013,30011,30,11,72818.07796,6321013.712
457,2013,30003,30,3,171892.8774,1310458.774
458,2013,30047,30,47,167371.147,574743.8173
459,2013,30049,30,49,167455.5289,256699.7714
460,2013,35027,35,27,71560.83157,358234.0387
461,2013,29127,29,127,144062.7835,500757.0074
462,2013,29151,29,151,60788.97681,444461.3352
463,2013,35005,35,5,72449.34427,109756.7669
464,2013,35025,35,25,168070.2523,244953.948
465,2013,35049,35,49,52577.69953,35654.35834
466,2013,35059,35,59,68831.06091,1583415.25
467,2013,35051,35,51,151295.5027,1312873.157
468,2013,35053,35,53,131887.0458,753252.8747
469,2013,35041,35,41,149005.6081,744246.5816
470,2013,35013,35,13,168159.6831,78473.68171
471,2013,35028,35,28,155606.7057,867034.6334
472,2013,35039,35,39,145441.6026,363023.1695
473,2013,35047,35,47,150829.8069,523369.3289
474,2013,35061,35,61,80049.88591,104652.6858
475,2013,35057,35,57,208487.1783,1317454.523
476,2013,35001,35,1,63452.42915,9381.929595
477,2013,35035,35,35,55223.51625,83288.36307
478,2013,35006,35,6,53973.31374,196882.3001
479,2013,35019,35,19,174249.6903,3845722.585
480,2013,35003,35,3,282520.1157,7878419.288
481,2013,36005,36,5,179884.5744,12650.75126
482,2013,36067,36,67,148231.0815,31663.4301
483,2013,36019,36,19,68033.55328,83453.20128
484,2013,36099,36,99,186599.0819,529359.0975
485,2013,36079,36,79,63011.24244,63282.08979
486,2013,36043,36,43,147530.701,230938.9055
487,2013,36069,36,69,74656.41681,68464.48848
488,2013,36101,36,101,172796.6772,174819.3369
489,2013,36041,36,41,75769.25672,1589787.174
490,2013,36013,36,13,290141.798,218394.7536
491,2013,36047,36,47,117434.2375,4538.19854
492,2013,36107,36,107,70867.9805,141444.5852
493,2013,36073,36,73,175288.1619,415089.54
494,2013,36091,36,91,168269.2896,75091.05376
495,2013,36021,36,21,105348.6119,169452.4882
496,2013,36049,36,49,213625.5751,788344.4355
497,2013,36119,36,119,151912.408,15749.28522
498,2013,36025,36,25,65815.39335,140622.1681
499,2013,36057,36,57,218594.5763,439447.9148
500,2013,36085,36,85,75931.96729,16093.9984
501,2013,36089,36,89,164990.5528,147403.8049
502,2013,36109,36,109,172620.3522,166697.5869
503,2013,36113,36,113,100911.9666,155051.1909
504,2013,36023,36,23,196323.9079,401439.3373
505,2013,36027,36,27,183655.8213,61989.75972
506,2013,36055,36,55,138976.002,18572.47885
507,2013,36065,36,65,175748.7953,75316.50089
508,2013,36111,36,111,68593.46402,37960.27848
509,2013,36015,36,15,140127.1441,158876.1144
510,2013,36051,36,51,144115.4524,222995.7331
511,2013,36077,36,77,171163.881,277800.3067
512,2013,36039,36,39,195805.9723,405328.2526
513,2013,36001,36,1,67973.41989,22170.86063
514,2013,36003,36,3,71251.32272,148750.1518
515,2013,36009,36,9,146962.3872,186037.7578
516,2013,36053,36,53,171258.8136,236359.2387
517,2013,36093,36,93,84119.25077,54290.09886
518,2013,36037,36,37,143845.3364,243343.7143
519,2013,36123,36,123,58324.80404,231383.3619
520,2013,37079,37,79,149726.9262,712612.0897
521,2013,37121,37,121,154769.9315,1012759.662
522,2013,37041,37,41,16049.69425,109419.7863
523,2013,35011,35,11,175284.3853,9091513.758
524,2013,37005,37,5,93694.21211,859343.4111
525,2013,37027,37,27,153748.6186,187388.6245
526,2013,37035,37,35,98556.29329,63599.06643
527,2013,37045,37,45,168672.6809,174117.3298
528,2013,37049,37,49,60347.36632,57867.73392
529,2013,37065,37,65,144937.3147,261515.8505
530,2013,37077,37,77,150675.4591,260855.6822
531,2013,37085,37,85,149153.5143,119296.0891
532,2013,37093,37,93,170755.9166,333801.0294
533,2013,37089,37,89,52838.66456,48529.71148
534,2013,37095,37,95,180179.5958,3186763.279
535,2013,37097,37,97,217454.5496,132125.3537
536,2013,37119,37,119,153582.2376,15502.75596
537,2013,37159,37,159,58498.69477,42485.79764
538,2013,37181,37,181,153643.5435,345336.2331
539,2013,37039,37,39,174756.8767,644264.9831
540,2013,37053,37,53,174922.463,721240.5185
541,2013,37179,37,179,130166.1038,61341.23646
542,2013,37193,37,193,145222.8168,211667.2984
543,2013,37127,37,127,153402.1107,162466.0941
544,2013,37003,37,3,175153.0733,473233.2036
545,2013,37055,37,55,65852.75458,189177.692
546,2013,37185,37,185,130546.8487,633722.5663
547,2013,37195,37,195,160085.8961,197176.8296
548,2013,37073,37,73,158136.0227,1351243.465
549,2013,37075,37,75,176223.3867,2021142.18
550,2013,37115,37,115,174440.9,824896.6757
551,2013,37137,37,137,168966.7205,1311853.42
552,2013,37149,37,149,154862.4895,759576.6604
553,2013,37151,37,151,143528.4688,100857.6249
554,2013,37169,37,169,73570.21481,158167.8953
555,2013,37187,37,187,175096.5168,1382086.327
556,2013,37043,37,43,188883.4783,1782424.066
557,2013,37051,37,51,212572.6081,63836.19313
558,2013,37081,37,81,176451.12,34844.218
559,2013,37099,37,99,175639.2283,428377.9135
560,2013,37139,37,139,73974.14075,187049.0056
561,2013,37155,37,155,155759.8771,115261.5714
562,2013,37173,37,173,202908.349,1451730.336
563,2013,37183,37,183,60173.07168,6176.677808
564,2013,37007,37,7,68527.98825,264005.8106
565,2013,37111,37,111,149696.7036,332504.1726
566,2013,37069,37,69,62397.99543,100521.9503
567,2013,37103,37,103,174611.426,1744892.835
568,2013,37113,37,113,178619.04,529429.8416
569,2013,37019,37,19,175524.7027,152733.7696
570,2013,37175,37,175,140332.7556,427491.8684
571,2013,37013,37,13,58394.20782,123241.3318
572,2013,37047,37,47,174852.4069,306328.6736
573,2013,37109,37,109,56460.21747,71368.35265
574,2013,37123,37,123,168654.2786,614494.9305
575,2013,37135,37,135,58279.73427,41808.45662
576,2013,37153,37,153,59217.67078,128362.9306
577,2013,37163,37,163,127472.0142,199492.9641
578,2013,37171,37,171,151990.676,209229.6244
579,2013,37011,37,11,169397.1765,959539.9143
580,2013,37021,37,21,175264.935,71012.95141
581,2013,37025,37,25,61833.10888,33023.45059
