,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
19,20,,7.516666666666667,1021,,"Chilton County, Alabama",,,39007.166666666664,7606.666666666667,807.8333333333334,852.6666666666666,379.6666666666667,73.83333333333333,55.333333333333336,796.6666666666666,1214.8333333333333,620.0,96.83333333333333,27.833333333333332,9255.0,4558.666666666667,375.8333333333333,124.5,1845.6666666666667,3349.8333333333335,1179.0,102300.0,7263.166666666667,651.1666666666666,867.8333333333334,4814.5,10425.166666666666,2282.3333333333335,362.1666666666667,286.5,1556.8333333333333,1258.6666666666667,772.3333333333334,65.83333333333333,85.66666666666667,437.5,198.83333333333334,4925.5,6904.666666666667,52712.5,4662.16666666667,,,,,,,,,,10.0,43643.0,,,,,,3286.5682282054636,320.26475330989996,72.6,400.1666666666667,43158.833333333336,183.33333333333334,,,,,
21,22,,12.275000000000002,1023,,"Choctaw County, Alabama",,,32284.0,2835.25,166.0,373.5,69.25,28.5,6.25,537.0,301.5,252.75,39.0,3.0,3251.0,6083.75,115.0,32.75,64.0,790.25,668.0,61400.0,1397.5,418.0,275.25,1931.75,3988.75,1089.25,214.75,326.0,538.0,601.75,189.75,14.5,37.25,111.0,43.25,1776.75,6295.5,21535.75,1861.5,,,16321.372110000011,7340.0,6.813415959657814,,6258.6847081000005,2890.0,7.493795256971682,,,,,,,,1006.9670579692088,101.97753371812138,22.4,125.75,13752.75,-97.0,,0.5343071487711559,0.2106712464101445,1.1900265305594073,0.45551079302119385
23,24,,14.066666666666665,1025,,"Clarke County, Alabama",,,27972.666666666668,6974.0,469.1666666666667,667.6666666666666,206.0,59.0,48.5,621.3333333333334,884.0,464.3333333333333,11.666666666666666,0.0,7010.833333333333,11369.833333333334,367.1666666666667,99.0,142.0,1130.3333333333333,771.8333333333334,74700.0,2428.5,422.0,494.8333333333333,2986.0,7406.5,1432.0,387.0,185.16666666666666,457.8333333333333,847.0,219.83333333333334,47.666666666666664,24.666666666666668,298.5,78.5,3431.6666666666665,11978.0,36349.333333333336,2159.16666666667,,,37946.422995000066,36722.0,6.778063723410869,,9011.842888424993,5774.0,10.092802170835048,,,,1.0,,,,1973.2428912804462,191.9628615849956,28.6,244.0,25871.666666666668,-227.5,,1.4247142649782083,0.22430848617265317,1.4729205674271415,0.34959288880455075
25,26,,12.775,1027,,"Clay County, Alabama",,,35803.25,2478.0,312.5,303.0,92.0,5.0,2.0,396.5,291.0,180.0,13.5,5.5,2970.0,2206.0,188.25,1.25,376.25,1137.25,574.5,81325.0,2180.5,511.5,345.5,1928.75,3303.0,790.0,212.5,238.0,321.75,1037.25,249.0,31.5,36.0,698.75,87.5,1601.0,2771.75,18334.5,2699.75,,,,,,,,,,,,,,,,,1000.243154150743,101.27481120397618,22.4,145.5,13664.75,-165.75,,,,,
27,28,,9.3,1029,,"Cleburne County, Alabama",,,36462.0,2484.75,266.5,258.0,102.75,36.25,18.25,297.0,299.5,197.75,34.25,2.75,3290.25,700.0,143.75,6.75,240.75,1062.0,556.25,89000.0,2013.0,527.5,309.25,1835.5,3442.75,722.25,132.0,240.25,714.0,711.25,162.25,68.5,62.25,330.0,62.0,1513.0,1091.25,17857.5,2350.5,,,,,,,,,,,,,,,,,1090.127178597721,110.44676622952696,40.4,136.75,14895.0,-15.0,,,,,
29,30,,6.733333333333333,1031,,"Coffee County, Alabama",,,42014.5,7836.666666666667,1169.1666666666667,2166.6666666666665,955.5,249.83333333333334,163.0,1524.0,2165.5,1023.6666666666666,114.16666666666667,56.833333333333336,11180.5,8704.666666666666,914.0,797.1666666666666,1772.3333333333333,5912.5,2292.3333333333335,116316.66666666667,7681.5,657.1666666666666,1004.6666666666666,5346.666666666667,11663.666666666666,2995.3333333333335,801.3333333333334,434.1666666666667,764.5,868.5,708.3333333333334,93.5,79.66666666666667,672.1666666666666,160.66666666666666,9588.333333333334,12188.166666666666,62677.0,3781.5,,,,,,,,,,,,,,,,,3739.929327271999,364.91231223334904,34.6,419.0,49167.833333333336,697.0,,,,,
31,32,,8.766666666666666,1033,,"Colbert County, Alabama",,,39396.833333333336,8207.833333333334,1133.3333333333333,2119.1666666666665,632.0,161.33333333333334,162.16666666666666,1614.1666666666667,2025.6666666666667,1004.6666666666666,176.5,108.16666666666667,12135.833333333334,9133.333333333334,586.3333333333334,260.6666666666667,700.5,4566.0,1697.1666666666667,94050.0,9028.166666666666,609.1666666666666,1218.3333333333333,6627.833333333333,13710.666666666666,3446.0,695.0,226.5,1135.5,1876.0,850.3333333333334,34.833333333333336,84.5,728.3333333333334,213.16666666666666,9137.166666666666,10680.833333333334,72865.0,5149.16666666667,,,,,,,,,,,,,,,,,4159.581747479905,405.10070337655014,30.6,570.5,54584.0,53.166666666666664,,,,,
33,34,,15.674999999999999,1035,,"Conecuh County, Alabama",,,27300.25,3881.0,436.25,236.25,92.0,28.5,31.25,409.75,255.0,178.75,66.5,3.25,3009.75,6124.5,286.0,3.0,32.75,1129.75,448.0,72800.0,1231.75,387.0,300.75,1833.0,4170.0,697.25,163.25,136.5,339.5,554.5,380.0,39.75,56.25,395.25,45.0,1737.5,6446.25,20082.0,1946.75,,,,,,,,,,,,,,,,,958.8634227673635,97.13351949530433,48.4,136.5,13102.0,-74.25,,,,,
35,36,,13.025,1037,,"Coosa County, Alabama",,,35942.75,2034.5,132.5,165.75,140.75,22.75,0.0,224.0,261.25,172.75,20.25,0.0,2309.5,3649.25,74.5,0.0,112.5,997.25,542.75,73900.0,1941.75,563.25,265.0,2144.0,3033.5,797.0,160.75,131.0,454.75,744.5,208.25,27.75,71.25,560.75,40.75,1140.0,3836.25,17645.25,2239.0,,,37990.19701500004,36001.0,4.630136517433085,,29429.39115600003,18641.0,7.378615664944467,,,,1.0,,,,825.6437670765351,83.61948352968656,32.4,108.25,11292.0,-144.5,,3.186895611481894,1.6468050606750295,3.366014445686899,2.604686432268027
37,38,,8.083333333333334,1039,,"Covington County, Alabama",,,33646.666666666664,6871.333333333333,852.0,1098.5,301.6666666666667,140.83333333333334,72.0,1189.5,1121.6666666666667,579.5,120.16666666666667,77.0,8015.833333333333,4835.166666666667,373.8333333333333,125.5,320.0,3813.3333333333335,1323.1666666666667,82800.0,5199.5,500.5,744.3333333333334,5334.0,10092.5,2104.6666666666665,383.1666666666667,533.3333333333334,820.6666666666666,1062.1666666666667,632.5,141.5,84.66666666666667,610.8333333333334,158.5,5552.833333333333,5654.5,52024.333333333336,4044.16666666667,,,,,,,,,,,,,,,,,2839.4213925426684,276.7187748701763,30.6,424.8333333333333,37293.666666666664,0.6666666666666666,,,,,
39,40,,9.5,1041,,"Crenshaw County, Alabama",,,35387.0,2573.0,185.5,263.0,123.0,28.5,12.25,348.0,368.25,229.25,13.25,4.5,3164.25,3218.0,144.5,360.75,182.5,1270.25,670.25,71975.0,1823.75,530.25,443.5,1851.0,3642.5,740.0,90.5,415.25,506.75,508.75,283.25,97.25,24.0,343.0,126.25,1575.5,3905.75,18485.5,2304.5,,,44121.06768000006,38485.0,5.387548645735034,,18442.32258605002,14534.0,6.674348089542406,,,,3.0,,,,1014.776741653084,102.83625542397982,28.4,129.0,13864.75,29.25,,2.7740324119000537,1.0475807065433207,3.1811379171851577,1.3292825387029934
40,41,,6.971428571428572,1043,,"Cullman County, Alabama",,,37877.857142857145,12982.285714285714,2007.142857142857,2283.0,897.0,329.0,92.85714285714286,2731.4285714285716,2137.4285714285716,1344.0,209.14285714285714,82.57142857142857,18503.85714285714,1305.2857142857142,1026.4285714285713,310.0,1858.4285714285713,7033.857142857143,2186.0,104571.42857142857,13212.42857142857,623.4285714285714,1730.4285714285713,9841.42857142857,19674.0,4512.0,718.2857142857143,577.8571428571429,1623.5714285714287,2616.285714285714,980.4285714285714,170.28571428571428,176.14285714285714,911.1428571428571,240.28571428571428,12113.57142857143,4500.142857142857,102074.71428571429,7296.0,,,149094.8602000001,112984.0,9.613311099768428,,82530.93039265013,50817.0,13.23249369088613,32.0,80416.33333333333,,2.0,,,,6198.534918553489,593.7875389118627,48.7,815.2857142857143,80702.0,324.14285714285717,,1.4000781405418468,0.6299122488484246,1.8475697521576722,1.0226618141461408
42,43,,7.1499999999999995,1045,,"Dale County, Alabama",,,43412.5,7026.666666666667,1420.5,2046.0,701.5,124.33333333333333,48.666666666666664,1625.3333333333333,1572.0,785.1666666666666,86.33333333333333,5.166666666666667,12095.333333333334,10456.666666666666,775.5,823.8333333333334,2011.1666666666667,7094.333333333333,2030.3333333333333,92516.66666666667,6913.0,626.8333333333334,1339.1666666666667,5454.666666666667,12344.5,2866.5,366.0,169.16666666666666,896.3333333333334,937.1666666666666,1161.0,57.166666666666664,95.5,391.3333333333333,333.6666666666667,8415.0,14067.166666666666,62578.0,4041.33333333333,,,,,,,,,,,,,,,,,3750.2702410993893,365.54187755431195,46.6,386.3333333333333,49269.166666666664,24.5,,,,,
44,45,,14.083333333333334,1047,,"Dallas County, Alabama",,,26487.833333333332,13948.5,785.3333333333334,863.5,343.6666666666667,101.16666666666667,60.333333333333336,1397.8333333333333,1367.8333333333333,961.3333333333334,112.83333333333333,23.333333333333332,11951.166666666666,29660.333333333332,161.16666666666666,152.0,215.83333333333334,3283.6666666666665,1163.8333333333333,69733.33333333333,5231.5,575.3333333333334,895.6666666666666,4611.5,11143.833333333334,2675.3333333333335,543.8333333333334,195.33333333333334,561.1666666666666,1313.1666666666667,409.0,14.666666666666666,57.833333333333336,723.6666666666666,115.5,6017.166666666667,30189.333333333332,56970.666666666664,3390.33333333333,,,35904.31118500007,29381.0,7.256971172496267,,31793.594680000002,14017.0,11.557506545405198,,,,1.0,,,,,,28.6,455.6666666666667,42871.0,-358.1666666666667,,0.685903918260309,0.32691350084416904,0.8381271233516815,0.7416618188524509
45,46,,8.728571428571428,1049,,"DeKalb County, Alabama",,,33962.71428571428,13515.57142857143,1071.4285714285713,1373.5714285714287,641.5714285714286,160.42857142857142,86.14285714285714,1989.857142857143,1444.142857142857,1047.7142857142858,88.0,55.42857142857143,15819.0,1401.4285714285713,1564.7142857142858,230.28571428571428,4907.285714285715,4563.714285714285,1907.0,83228.57142857143,9683.0,519.1428571428571,1315.7142857142858,8886.857142857143,15232.142857142857,3443.285714285714,634.4285714285714,443.42857142857144,1006.7142857142857,3264.8571428571427,598.7142857142857,165.71428571428572,22.285714285714285,1613.142857142857,120.42857142857143,7958.285714285715,8103.714285714285,81731.14285714286,7235.28571428571,,,149157.04356900026,100857.0,10.412144119561502,,110948.72230787513,63071.0,14.043056618089444,26.0,71227.5,,,,,,5342.17021882806,512.3585840393629,56.7,638.0,69638.28571428571,326.2857142857143,,1.443839936448025,0.8997148218563378,2.134376837932843,1.5839095273498174
46,47,,6.457142857142856,1051,,"Elmore County, Alabama",,,53422.142857142855,9217.57142857143,1519.4285714285713,3360.8571428571427,1269.7142857142858,251.85714285714286,108.57142857142857,1785.5714285714287,3301.0,1371.4285714285713,161.57142857142858,50.285714285714285,19128.428571428572,16497.14285714286,684.4285714285714,557.1428571428571,1074.2857142857142,8257.714285714286,1907.2857142857142,132642.85714285713,14451.857142857143,852.7142857142857,990.4285714285714,5278.285714285715,16694.714285714286,6152.0,865.8571428571429,132.42857142857142,1397.142857142857,1528.857142857143,830.0,17.142857142857142,225.71428571428572,823.2857142857143,241.57142857142858,13180.285714285714,18813.0,90568.42857142857,5196.14285714286,,,108670.20443500025,98721.0,8.043260597643386,,46290.09371612508,28535.0,12.68437711825058,,,,2.0,,,,6029.2402282630255,578.3221326830475,26.7,590.7142857142857,78580.85714285714,987.5714285714286,,1.2515318863731073,0.36119632680098046,1.3762635482371415,0.5866134007882449
48,49,,9.566666666666668,1053,,"Escambia County, Alabama",,,32303.5,8274.833333333334,885.8333333333334,912.1666666666666,227.33333333333334,109.0,28.333333333333332,1278.8333333333333,1120.1666666666667,459.0,49.166666666666664,9.166666666666666,8167.666666666667,12110.333333333334,1524.5,163.33333333333334,452.0,2575.6666666666665,1105.5,82800.0,5137.833333333333,526.3333333333334,610.8333333333334,4457.833333333333,9319.333333333334,1903.3333333333333,327.8333333333333,274.1666666666667,790.3333333333334,1137.8333333333333,352.8333333333333,20.166666666666668,48.0,271.8333333333333,83.66666666666667,5079.0,14250.166666666666,46737.0,2978.83333333333,,,65081.38616500011,50291.0,6.588774240645024,,22855.598114825003,15938.0,10.431056021596461,,,,4.0,,,,2883.7104758496075,280.90766159210773,90.6,367.6666666666667,37860.166666666664,-72.5,,1.3276459605357231,0.4204085916041677,1.7164295949137534,0.6035187142513685
49,50,,7.799999999999999,1055,,"Etowah County, Alabama",,,35709.57142857143,17273.285714285714,2331.8571428571427,3457.4285714285716,1278.2857142857142,482.0,116.42857142857143,3339.714285714286,3395.0,1904.7142857142858,288.57142857142856,54.142857142857146,23446.285714285714,15944.57142857143,989.5714285714286,731.0,2283.714285714286,9728.0,2844.0,95671.42857142857,16792.428571428572,597.0,2745.4285714285716,13219.285714285714,24873.428571428572,5223.142857142857,1383.7142857142858,152.57142857142858,1543.142857142857,3069.714285714286,999.5714285714286,54.285714285714285,113.0,1041.142857142857,173.85714285714286,16648.14285714286,19948.85714285714,131615.42857142858,7147.28571428571,,,212837.33801660067,146999.0,11.181747871026916,,301356.02826080006,129632.0,14.841556678958336,44.0,104249.33333333333,,1.0,,,,7965.259272127713,763.2671670426646,80.7,1205.5714285714287,103750.85714285714,127.42857142857143,,1.4153831748235108,1.247926769564246,2.0495887236144514,2.9020479932833463
51,52,,11.4,1057,,"Fayette County, Alabama",,,34195.5,3121.25,371.75,351.25,186.25,8.0,4.25,484.75,386.75,293.0,13.0,19.25,3738.0,2113.75,149.5,57.5,198.0,1322.0,715.75,71925.0,2488.0,466.5,472.5,2395.5,4609.25,860.25,114.5,465.0,350.25,1183.75,338.25,5.75,18.25,530.0,103.75,2118.25,2518.75,23104.75,2995.0,,,,,,,,,,,,,,,,,1255.5855777038446,127.16928460450278,48.4,185.0,17149.25,-124.0,,,,,
53,54,,8.9,1059,,"Franklin County, Alabama",,,33772.5,5827.0,551.6666666666666,650.8333333333334,243.5,136.16666666666666,23.333333333333332,884.1666666666666,814.1666666666666,429.5,67.83333333333333,5.0,6636.0,1485.8333333333333,369.3333333333333,48.0,2887.8333333333335,1367.6666666666667,916.6666666666666,78816.66666666667,4432.333333333333,540.1666666666666,924.8333333333334,3914.6666666666665,7011.0,1715.8333333333333,375.8333333333333,202.66666666666666,651.5,2088.1666666666665,352.5,50.666666666666664,8.166666666666666,849.6666666666666,95.5,3806.1666666666665,4791.0,38529.666666666664,4298.83333333333,,,127505.99630000012,88052.0,9.478744588913457,,74302.43182892507,37515.0,11.902939741674148,,,,,,,,2385.640745619519,232.48302694056872,72.6,332.5,31330.166666666668,46.833333333333336,,2.8060716288238314,1.1946072591189076,4.065746982273787,2.3676326059738546
55,56,,7.716666666666668,1061,,"Geneva County, Alabama",,,33217.5,4413.333333333333,521.8333333333334,418.5,207.33333333333334,48.333333333333336,13.666666666666666,840.1666666666666,666.8333333333334,279.5,43.0,13.333333333333334,5422.5,2735.6666666666665,379.5,35.833333333333336,544.3333333333334,2192.1666666666665,862.5,75000.0,3689.1666666666665,456.0,473.1666666666667,3131.3333333333335,7319.666666666667,1348.0,165.66666666666666,343.6666666666667,791.3333333333334,769.6666666666666,351.1666666666667,64.33333333333333,79.5,298.1666666666667,102.33333333333333,3052.5,3695.3333333333335,34915.166666666664,2800.16666666667,,,152197.8417920002,109778.0,9.532259748711363,,69565.7092069751,49720.0,10.92737557561821,,,,3.0,,,,2005.9702985729537,195.5410122724869,38.6,288.1666666666667,26351.0,55.833333333333336,,4.156581859150849,1.8794797377915158,5.761589626336925,2.63269538955542
57,58,,15.575000000000001,1063,,"Greene County, Alabama",,,22838.75,2836.75,57.75,95.25,30.25,9.0,0.0,210.75,249.5,219.5,14.5,0.0,2357.25,7380.25,34.75,8.25,42.25,478.5,406.75,74375.0,920.0,477.25,350.75,1344.75,2525.0,590.75,220.25,57.5,278.25,246.75,226.0,0.0,10.75,150.75,40.5,886.5,7465.5,14079.5,1010.5,,,2931.4527450000005,1075.0,6.515319985888297,,552.2145051500002,362.0,6.890369086140353,,,,,,,,650.8618442902089,65.92923359782672,18.4,87.75,8892.75,-100.25,,0.12101165734475969,0.04073415363181118,0.329718977387774,0.0620933725127764
59,60,,13.375,1065,,"Hale County, Alabama",,,29446.25,4231.25,202.5,314.75,121.0,17.0,4.25,416.0,388.0,226.0,16.5,5.5,4378.75,9742.75,72.0,56.75,60.5,1245.5,727.0,73825.0,2142.0,548.75,455.0,2034.25,4098.5,1027.75,175.75,484.0,310.0,785.25,204.25,50.75,23.25,495.75,44.0,1711.5,9932.0,21808.75,2397.25,,,8929.362435000003,5626.0,5.6519880783450365,,3492.809407724999,1884.0,6.581234093227606,,,,,,,,1181.6103811731043,119.59212474974954,12.4,149.5,16111.25,-126.5,,0.3536845800036697,0.11977786834659089,0.561577701692517,0.22104174903193202
