,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
175,2013,19097,19,97,"Jackson County, Iowa",0
176,2013,19111,19,111,"Lee County, Iowa",1
177,2013,19181,19,181,"Warren County, Iowa",0
178,2013,19149,19,149,"Plymouth County, Iowa",0
179,2013,19041,19,41,"Clay County, Iowa",0
180,2013,19055,19,55,"Delaware County, Iowa",0
181,2013,19185,19,185,"Wayne County, Iowa",0
182,2013,19163,19,163,"Scott County, Iowa",11
183,2013,20181,20,181,"Sherman County, Kansas",0
184,2013,20193,20,193,"Thomas County, Kansas",0
185,2013,20127,20,127,"Morris County, Kansas",0
186,2013,20163,20,163,"Rooks County, Kansas",0
187,2013,20025,20,25,"Clark County, Kansas",0
188,2013,20077,20,77,"Harper County, Kansas",0
189,2013,20111,20,111,"Lyon County, Kansas",0
190,2013,20145,20,145,"Pawnee County, Kansas",0
191,2013,20033,20,33,"Comanche County, Kansas",0
192,2013,20063,20,63,"Gove County, Kansas",0
193,2013,20079,20,79,"Harvey County, Kansas",0
194,2013,20069,20,69,"Gray County, Kansas",0
195,2013,20017,20,17,"Chase County, Kansas",0
196,2013,20067,20,67,"Grant County, Kansas",0
197,2013,20109,20,109,"Logan County, Kansas",0
198,2013,20149,20,149,"Pottawatomie County, Kansas",0
199,2013,20015,20,15,"Butler County, Kansas",1
200,2013,20169,20,169,"Saline County, Kansas",0
201,2013,20197,20,197,"Wabaunsee County, Kansas",0
202,2013,13113,13,113,"Fayette County, Georgia",9
203,2013,20207,20,207,"Woodson County, Kansas",0
204,2013,20141,20,141,"Osborne County, Kansas",0
205,2013,20055,20,55,"Finney County, Kansas",0
206,2013,20097,20,97,"Kiowa County, Kansas",0
207,2013,20201,20,201,"Washington County, Kansas",0
208,2013,20129,20,129,"Morton County, Kansas",0
209,2013,20009,20,9,"Barton County, Kansas",0
210,2013,20043,20,43,"Doniphan County, Kansas",0
211,2013,20101,20,101,"Lane County, Kansas",0
212,2013,20115,20,115,"Marion County, Kansas",0
213,2013,20013,20,13,"Brown County, Kansas",0
214,2013,20161,20,161,"Riley County, Kansas",1
215,2013,20041,20,41,"Dickinson County, Kansas",0
216,2013,21079,21,79,"Garrard County, Kentucky",0
217,2013,21037,21,37,"Campbell County, Kentucky",9
218,2013,21081,21,81,"Grant County, Kentucky",2
219,2013,21141,21,141,"Logan County, Kentucky",1
220,2013,21167,21,167,"Mercer County, Kentucky",0
221,2013,17009,17,9,"Brown County, Illinois",0
222,2013,17123,17,123,"Marshall County, Illinois",0
223,2013,17021,17,21,"Christian County, Illinois",0
224,2013,17077,17,77,"Jackson County, Illinois",1
225,2013,17181,17,181,"Union County, Illinois",0
226,2013,17165,17,165,"Saline County, Illinois",0
227,2013,17195,17,195,"Whiteside County, Illinois",1
228,2013,17037,17,37,"DeKalb County, Illinois",5
229,2013,17079,17,79,"Jasper County, Illinois",0
230,2013,17197,17,197,"Will County, Illinois",62
231,2013,17041,17,41,"Douglas County, Illinois",0
232,2013,17061,17,61,"Greene County, Illinois",0
233,2013,17069,17,69,"Hardin County, Illinois",0
234,2013,17095,17,95,"Knox County, Illinois",1
235,2013,17127,17,127,"Massac County, Illinois",0
236,2013,17089,17,89,"Kane County, Illinois",47
237,2013,6073,6,73,"San Diego County, California",338
238,2013,6107,6,107,"Tulare County, California",29
239,2013,6113,6,113,"Yolo County, California",15
240,2013,6023,6,23,"Humboldt County, California",24
241,2013,6057,6,57,"Nevada County, California",13
242,2013,6003,6,3,"Alpine County, California",0
243,2013,6039,6,39,"Madera County, California",14
244,2013,6045,6,45,"Mendocino County, California",5
245,2013,6087,6,87,"Santa Cruz County, California",31
246,2013,6105,6,105,"Trinity County, California",0
247,2013,6037,6,37,"Los Angeles County, California",569
248,2013,6065,6,65,"Riverside County, California",209
249,2013,6071,6,71,"San Bernardino County, California",150
250,2013,6085,6,85,"Santa Clara County, California",109
251,2013,6041,6,41,"Marin County, California",20
252,2013,6061,6,61,"Placer County, California",30
253,2013,6093,6,93,"Siskiyou County, California",1
254,2013,6089,6,89,"Shasta County, California",32
255,2013,6095,6,95,"Solano County, California",35
256,2013,6015,6,15,"Del Norte County, California",0
257,2013,6021,6,21,"Glenn County, California",0
258,2013,6007,6,7,"Butte County, California",27
259,2013,6063,6,63,"Plumas County, California",0
260,2013,6079,6,79,"San Luis Obispo County, California",27
261,2013,6029,6,29,"Kern County, California",109
262,2013,6111,6,111,"Ventura County, California",81
263,2013,6009,6,9,"Calaveras County, California",1
264,2013,6081,6,81,"San Mateo County, California",48
265,2013,6109,6,109,"Tuolumne County, California",4
266,2013,6005,6,5,"Amador County, California",0
267,2013,8095,8,95,"Phillips County, Colorado",0
268,2013,8031,8,31,"Denver County, Colorado",96
269,2013,8061,8,61,"Kiowa County, Colorado",0
270,2013,8009,8,9,"Baca County, Colorado",0
271,2013,8047,8,47,"Gilpin County, Colorado",0
272,2013,8063,8,63,"Kit Carson County, Colorado",0
273,2013,8051,8,51,"Gunnison County, Colorado",0
274,2013,8059,8,59,"Jefferson County, Colorado",53
275,2013,8091,8,91,"Ouray County, Colorado",0
276,2013,8103,8,103,"Rio Blanco County, Colorado",0
277,2013,8123,8,123,"Weld County, Colorado",22
278,2013,8021,8,21,"Conejos County, Colorado",0
279,2013,8023,8,23,"Costilla County, Colorado",0
280,2013,8067,8,67,"La Plata County, Colorado",1
281,2013,8081,8,81,"Moffat County, Colorado",0
282,2013,8105,8,105,"Rio Grande County, Colorado",0
283,2013,8011,8,11,"Bent County, Colorado",0
284,2013,8025,8,25,"Crowley County, Colorado",0
285,2013,8111,8,111,"San Juan County, Colorado",0
286,2013,8057,8,57,"Jackson County, Colorado",0
287,2013,8075,8,75,"Logan County, Colorado",0
288,2013,8083,8,83,"Montezuma County, Colorado",0
289,2013,8119,8,119,"Teller County, Colorado",0
290,2013,8013,8,13,"Boulder County, Colorado",21
291,2013,8071,8,71,"Las Animas County, Colorado",0
292,2013,8073,8,73,"Lincoln County, Colorado",0
293,2013,8107,8,107,"Routt County, Colorado",0
294,2013,8003,8,3,"Alamosa County, Colorado",0
295,2013,8019,8,19,"Clear Creek County, Colorado",0
296,2013,8043,8,43,"Fremont County, Colorado",1
297,2013,17179,17,179,"Tazewell County, Illinois",12
298,2013,8035,8,35,"Douglas County, Colorado",9
299,2013,8037,8,37,"Eagle County, Colorado",1
300,2013,8101,8,101,"Pueblo County, Colorado",22
301,2013,8085,8,85,"Montrose County, Colorado",0
302,2013,8087,8,87,"Morgan County, Colorado",0
303,2013,8093,8,93,"Park County, Colorado",0
304,2013,8109,8,109,"Saguache County, Colorado",0
305,2013,8077,8,77,"Mesa County, Colorado",16
306,2013,8099,8,99,"Prowers County, Colorado",0
307,2013,8053,8,53,"Hinsdale County, Colorado",0
308,2013,8041,8,41,"El Paso County, Colorado",74
309,2013,8121,8,121,"Washington County, Colorado",0
310,2013,8049,8,49,"Grand County, Colorado",0
311,2013,8005,8,5,"Arapahoe County, Colorado",66
312,2013,8089,8,89,"Otero County, Colorado",0
313,2013,8014,8,14,"Broomfield County, Colorado",0
314,2013,10003,10,3,"New Castle County, Delaware",64
315,2013,10005,10,5,"Sussex County, Delaware",21
316,2013,10001,10,1,"Kent County, Delaware",23
317,2013,11001,11,1,"District of Columbia, District of Columbia",58
318,2013,9009,9,9,"New Haven County, Connecticut",80
319,2013,9005,9,5,"Litchfield County, Connecticut",17
320,2013,9003,9,3,"Hartford County, Connecticut",89
321,2013,9011,9,11,"New London County, Connecticut",30
322,2013,9013,9,13,"Tolland County, Connecticut",8
323,2013,9001,9,1,"Fairfield County, Connecticut",83
324,2013,12031,12,31,"Duval County, Florida",104
325,2013,12007,12,7,"Bradford County, Florida",0
326,2013,12019,12,19,"Clay County, Florida",19
327,2013,12067,12,67,"Lafayette County, Florida",0
328,2013,12089,12,89,"Nassau County, Florida",8
329,2013,12103,12,103,"Pinellas County, Florida",172
330,2013,12111,12,111,"St. Lucie County, Florida",33
331,2013,12051,12,51,"Hendry County, Florida",0
332,2013,12061,12,61,"Indian River County, Florida",20
333,2013,12099,12,99,"Palm Beach County, Florida",173
334,2013,12109,12,109,"St. Johns County, Florida",16
335,2013,12086,12,86,"Miami-Dade County, Florida",114
336,2013,12035,12,35,"Flagler County, Florida",6
337,2013,12037,12,37,"Franklin County, Florida",0
338,2013,12047,12,47,"Hamilton County, Florida",0
339,2013,12039,12,39,"Gadsden County, Florida",0
340,2013,12059,12,59,"Holmes County, Florida",0
341,2013,12071,12,71,"Lee County, Florida",70
342,2013,12083,12,83,"Marion County, Florida",44
343,2013,12021,12,21,"Collier County, Florida",42
344,2013,12093,12,93,"Okeechobee County, Florida",0
345,2013,12101,12,101,"Pasco County, Florida",82
346,2013,12055,12,55,"Highlands County, Florida",8
347,2013,12121,12,121,"Suwannee County, Florida",1
348,2013,12027,12,27,"DeSoto County, Florida",0
349,2013,12013,12,13,"Calhoun County, Florida",0
350,2013,12023,12,23,"Columbia County, Florida",3
351,2013,12029,12,29,"Dixie County, Florida",0
352,2013,12107,12,107,"Putnam County, Florida",6
353,2013,12125,12,125,"Union County, Florida",0
354,2013,12081,12,81,"Manatee County, Florida",41
355,2013,12075,12,75,"Levy County, Florida",1
356,2013,12003,12,3,"Baker County, Florida",0
357,2013,12127,12,127,"Volusia County, Florida",76
358,2013,12073,12,73,"Leon County, Florida",8
359,2013,12079,12,79,"Madison County, Florida",0
360,2013,12077,12,77,"Liberty County, Florida",0
361,2013,12119,12,119,"Sumter County, Florida",6
362,2013,29195,29,195,"Saline County, Missouri",0
363,2013,29227,29,227,"Worth County, Missouri",0
364,2013,29079,29,79,"Grundy County, Missouri",0
365,2013,29141,29,141,"Morgan County, Missouri",1
366,2013,29179,29,179,"Reynolds County, Missouri",0
367,2013,29189,29,189,"St. Louis County, Missouri",111
368,2013,29209,29,209,"Stone County, Missouri",0
369,2013,29009,29,9,"Barry County, Missouri",1
370,2013,29019,29,19,"Boone County, Missouri",15
371,2013,29051,29,51,"Cole County, Missouri",5
372,2013,29055,29,55,"Crawford County, Missouri",0
373,2013,29093,29,93,"Iron County, Missouri",0
374,2013,29117,29,117,"Livingston County, Missouri",0
375,2013,29135,29,135,"Moniteau County, Missouri",0
376,2013,29155,29,155,"Pemiscot County, Missouri",1
377,2013,29159,29,159,"Pettis County, Missouri",2
378,2013,29203,29,203,"Shannon County, Missouri",0
379,2013,29175,29,175,"Randolph County, Missouri",0
380,2013,29069,29,69,"Dunklin County, Missouri",5
381,2013,29071,29,71,"Franklin County, Missouri",8
382,2013,29089,29,89,"Howard County, Missouri",0
383,2013,29095,29,95,"Jackson County, Missouri",87
384,2013,29131,29,131,"Miller County, Missouri",0
385,2013,29171,29,171,"Putnam County, Missouri",0
386,2013,29213,29,213,"Taney County, Missouri",1
387,2013,29021,29,21,"Buchanan County, Missouri",3
388,2013,29025,29,25,"Caldwell County, Missouri",0
389,2013,29037,29,37,"Cass County, Missouri",6
390,2013,29049,29,49,"Clinton County, Missouri",0
391,2013,29059,29,59,"Dallas County, Missouri",0
392,2013,29085,29,85,"Hickory County, Missouri",0
393,2013,29113,29,113,"Lincoln County, Missouri",3
394,2013,29137,29,137,"Monroe County, Missouri",0
395,2013,29145,29,145,"Newton County, Missouri",0
396,2013,29163,29,163,"Pike County, Missouri",0
397,2013,29183,29,183,"St. Charles County, Missouri",32
398,2013,29031,29,31,"Cape Girardeau County, Missouri",3
399,2013,29205,29,205,"Shelby County, Missouri",0
400,2013,29225,29,225,"Webster County, Missouri",1
401,2013,29065,29,65,"Dent County, Missouri",0
402,2013,29005,29,5,"Atchison County, Missouri",0
403,2013,29013,29,13,"Bates County, Missouri",0
404,2013,29015,29,15,"Benton County, Missouri",0
405,2013,29035,29,35,"Carter County, Missouri",0
406,2013,29057,29,57,"Dade County, Missouri",0
407,2013,29115,29,115,"Linn County, Missouri",0
408,2013,29091,29,91,"Howell County, Missouri",1
409,2013,29101,29,101,"Johnson County, Missouri",1
410,2013,29105,29,105,"Laclede County, Missouri",1
411,2013,29125,29,125,"Maries County, Missouri",0
412,2013,29161,29,161,"Phelps County, Missouri",4
413,2013,29165,29,165,"Platte County, Missouri",2
414,2013,29187,29,187,"St. Francois County, Missouri",4
415,2013,29510,29,510,"St. Louis city, Missouri",34
416,2013,29003,29,3,"Andrew County, Missouri",0
417,2013,29023,29,23,"Butler County, Missouri",1
418,2013,29033,29,33,"Carroll County, Missouri",0
419,2013,29061,29,61,"Daviess County, Missouri",0
420,2013,29087,29,87,"Holt County, Missouri",0
421,2013,29181,29,181,"Ripley County, Missouri",0
422,2013,29219,29,219,"Warren County, Missouri",0
423,2013,29221,29,221,"Washington County, Missouri",0
424,2013,29043,29,43,"Christian County, Missouri",5
425,2013,29063,29,63,"DeKalb County, Missouri",0
426,2013,29081,29,81,"Harrison County, Missouri",0
427,2013,29107,29,107,"Lafayette County, Missouri",0
428,2013,29001,29,1,"Adair County, Missouri",0
429,2013,29199,29,199,"Scotland County, Missouri",0
430,2013,29211,29,211,"Sullivan County, Missouri",0
431,2013,29045,29,45,"Clark County, Missouri",0
432,2013,29097,29,97,"Jasper County, Missouri",7
433,2013,29111,29,111,"Lewis County, Missouri",0
434,2013,29119,29,119,"McDonald County, Missouri",0
435,2013,29157,29,157,"Perry County, Missouri",0
436,2013,29167,29,167,"Polk County, Missouri",0
437,2013,29177,29,177,"Ray County, Missouri",0
438,2013,30041,30,41,"Hill County, Montana",0
439,2013,30015,30,15,"Chouteau County, Montana",0
440,2013,30053,30,53,"Lincoln County, Montana",0
441,2013,30067,30,67,"Park County, Montana",0
442,2013,30103,30,103,"Treasure County, Montana",0
443,2013,30005,30,5,"Blaine County, Montana",0
444,2013,30097,30,97,"Sweet Grass County, Montana",0
445,2013,30099,30,99,"Teton County, Montana",0
446,2013,30079,30,79,"Prairie County, Montana",0
447,2013,30035,30,35,"Glacier County, Montana",0
448,2013,30025,30,25,"Fallon County, Montana",0
449,2013,30037,30,37,"Golden Valley County, Montana",0
450,2013,30093,30,93,"Silver Bow County, Montana",0
451,2013,30095,30,95,"Stillwater County, Montana",0
452,2013,30043,30,43,"Jefferson County, Montana",0
453,2013,30039,30,39,"Granite County, Montana",0
454,2013,30107,30,107,"Wheatland County, Montana",0
455,2013,30057,30,57,"Madison County, Montana",0
456,2013,30091,30,91,"Sheridan County, Montana",0
457,2013,30011,30,11,"Carter County, Montana",0
458,2013,30003,30,3,"Big Horn County, Montana",0
459,2013,30047,30,47,"Lake County, Montana",0
460,2013,30049,30,49,"Lewis and Clark County, Montana",0
461,2013,35027,35,27,"Lincoln County, New Mexico",0
462,2013,29127,29,127,"Marion County, Missouri",0
463,2013,29151,29,151,"Osage County, Missouri",0
464,2013,35005,35,5,"Chaves County, New Mexico",6
465,2013,35025,35,25,"Lea County, New Mexico",4
466,2013,35049,35,49,"Santa Fe County, New Mexico",24
467,2013,35059,35,59,"Union County, New Mexico",0
468,2013,35051,35,51,"Sierra County, New Mexico",0
469,2013,35053,35,53,"Socorro County, New Mexico",0
470,2013,35041,35,41,"Roosevelt County, New Mexico",0
471,2013,35013,35,13,"Doña Ana County, New Mexico",24
472,2013,35028,35,28,"Los Alamos County, New Mexico",0
473,2013,35039,35,39,"Rio Arriba County, New Mexico",18
474,2013,35047,35,47,"San Miguel County, New Mexico",4
475,2013,35061,35,61,"Valencia County, New Mexico",11
476,2013,35057,35,57,"Torrance County, New Mexico",0
477,2013,35001,35,1,"Bernalillo County, New Mexico",117
478,2013,35035,35,35,"Otero County, New Mexico",10
479,2013,35006,35,6,"Cibola County, New Mexico",1
480,2013,35019,35,19,"Guadalupe County, New Mexico",0
481,2013,35003,35,3,"Catron County, New Mexico",0
482,2013,36005,36,5,"Bronx County, New York",136
483,2013,36067,36,67,"Onondaga County, New York",41
484,2013,36019,36,19,"Clinton County, New York",3
485,2013,36099,36,99,"Seneca County, New York",0
486,2013,36079,36,79,"Putnam County, New York",5
487,2013,36043,36,43,"Herkimer County, New York",4
488,2013,36069,36,69,"Ontario County, New York",3
489,2013,36101,36,101,"Steuben County, New York",2
490,2013,36041,36,41,"Hamilton County, New York",0
491,2013,36013,36,13,"Chautauqua County, New York",7
492,2013,36047,36,47,"Kings County, New York",179
493,2013,36107,36,107,"Tioga County, New York",0
494,2013,36073,36,73,"Orleans County, New York",0
495,2013,36091,36,91,"Saratoga County, New York",8
496,2013,36021,36,21,"Columbia County, New York",1
497,2013,36049,36,49,"Lewis County, New York",0
498,2013,36119,36,119,"Westchester County, New York",82
499,2013,36025,36,25,"Delaware County, New York",1
500,2013,36057,36,57,"Montgomery County, New York",0
501,2013,36085,36,85,"Richmond County, New York",39
502,2013,36089,36,89,"St. Lawrence County, New York",2
503,2013,36109,36,109,"Tompkins County, New York",5
504,2013,36113,36,113,"Warren County, New York",1
505,2013,36023,36,23,"Cortland County, New York",1
506,2013,36027,36,27,"Dutchess County, New York",34
507,2013,36055,36,55,"Monroe County, New York",57
508,2013,36065,36,65,"Oneida County, New York",7
509,2013,36111,36,111,"Ulster County, New York",7
510,2013,36015,36,15,"Chemung County, New York",6
511,2013,36051,36,51,"Livingston County, New York",3
512,2013,36077,36,77,"Otsego County, New York",1
513,2013,36039,36,39,"Greene County, New York",1
514,2013,36001,36,1,"Albany County, New York",15
515,2013,36003,36,3,"Allegany County, New York",3
516,2013,36009,36,9,"Cattaraugus County, New York",5
517,2013,36053,36,53,"Madison County, New York",1
518,2013,36093,36,93,"Schenectady County, New York",9
519,2013,36037,36,37,"Genesee County, New York",1
520,2013,36123,36,123,"Yates County, New York",0
521,2013,37079,37,79,"Greene County, North Carolina",0
522,2013,37121,37,121,"Mitchell County, North Carolina",0
523,2013,37041,37,41,"Chowan County, North Carolina",0
524,2013,35011,35,11,"De Baca County, New Mexico",0
525,2013,37005,37,5,"Alleghany County, North Carolina",0
526,2013,37027,37,27,"Caldwell County, North Carolina",8
527,2013,37035,37,35,"Catawba County, North Carolina",18
528,2013,37045,37,45,"Cleveland County, North Carolina",8
529,2013,37049,37,49,"Craven County, North Carolina",5
530,2013,37065,37,65,"Edgecombe County, North Carolina",2
531,2013,37077,37,77,"Granville County, North Carolina",0
532,2013,37085,37,85,"Harnett County, North Carolina",11
533,2013,37093,37,93,"Hoke County, North Carolina",0
534,2013,37089,37,89,"Henderson County, North Carolina",8
535,2013,37095,37,95,"Hyde County, North Carolina",0
536,2013,37097,37,97,"Iredell County, North Carolina",20
537,2013,37119,37,119,"Mecklenburg County, North Carolina",74
538,2013,37159,37,159,"Rowan County, North Carolina",19
539,2013,37181,37,181,"Vance County, North Carolina",0
540,2013,37039,37,39,"Cherokee County, North Carolina",0
541,2013,37053,37,53,"Currituck County, North Carolina",0
