fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13127,13,127,0.792128529,0.888396519,0.486786575,0.423708585,0.021652403,0.031205359,-0.526570683,-0.065329467,0.68836527,0.706274415,0.509003533,0.641807683,0.749190661,0.863926866,0.632935785,0.548277185,-0.309629494,-0.224422081,-0.646184763,-0.485918628,0.278565308,0.367451683,-0.348134976,-0.227379628,0.162933427,0.213601915,0.818681264,0.906865165,-0.784259951,-0.752928097,-0.652185423,-0.242012995,0.861079424,0.945121913,0.593919094,0.458111172,0.795897931,0.888601368,0.278073743,0.176378464,0.53246664,0.690019393,0.380025643,0.343869548,-0.122510949,-0.205767505,0.254432483,0.512656006,-0.1561196,-0.041768952,-0.272635447,-0.429377923,-0.1066624,-0.161053387,-0.548238206,-0.889224641,0.086325268,0.001946676,0.038194322,-0.319853233,-0.62054939,-0.717138477,-0.913580493,-0.704018296,-0.031940927,0.052137473,-0.474117387,-0.530424656,0.176461016,0.257419116,0.074087298,0.533653166,0.581110438,0.707975683,0.826514696,0.693463729,0.460975956,0.63147421,-0.049994962,-0.683099857,-0.412535175,-0.566269058,-0.8341394,-0.810110266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,13,131,0.169090844,0.347929827,0.581447062,0.557771479,-0.651462596,-0.647503298,-0.6127631,-0.67945306,0.872679108,0.898577385,0.876275016,0.825944009,0.539052634,0.681227032,0.849013733,0.827491021,0.825438675,0.904939703,0.959571964,0.952378141,0.851128137,0.83295973,0.765523756,0.81088001,0.436130398,0.440156548,0.37420304,0.246331628,0.747575871,0.677600543,0.546065134,0.537184198,-0.418321619,-0.526063592,-0.628155038,-0.585624896,0.088182568,-0.070851843,-0.27344568,-0.19782293,-0.778934413,-0.834223286,-0.853494292,-0.81981793,-0.485241583,-0.574008928,-0.649015401,-0.601293132,-0.372819284,-0.476247154,-0.581098012,-0.507309899,0.599220737,0.682190126,0.743289603,0.72892332,0.818520763,0.872324046,0.912396985,0.946530435,-0.421953155,-0.556632228,-0.69639587,-0.636863693,0.378930892,0.337467978,0.272495832,0.379020884,0.221125913,0.404717624,0.647198308,0.606192201,-0.916783541,-0.934760437,-0.975490589,-0.992244042,0.8720415,0.858356036,0.821784399,0.721075039,-0.923251974,-0.918620792,-0.865470428,-0.771068289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,13,133,-0.488366818,-0.49514898,-0.507954496,-0.615583238,0.616424022,0.550757634,0.544223946,0.706185961,0.935951203,0.893337634,0.885186994,0.960753423,0.993001722,0.974367728,0.969169262,0.995186184,0.353292684,0.343334389,0.326797727,0.206290587,0.104144541,0.227861009,0.249760779,0.055189857,0.225437359,0.203123519,0.211597366,0.369304281,0.829782413,0.760564313,0.738975909,0.771539108,0.738223914,0.715378075,0.718144493,0.830506733,-0.36486186,-0.316795326,-0.292887027,-0.226963452,0.860758668,0.826565801,0.8102168,0.778515807,-0.972943297,-0.985134211,-0.982916739,-0.936062632,0.753081891,0.832211008,0.849403212,0.765611889,-0.247119858,-0.171562403,-0.142990738,-0.120848342,0.809590254,0.823013712,0.832098759,0.887050002,-0.79133197,-0.764043886,-0.764681764,-0.87201422,-0.452484853,-0.449376302,-0.460450833,-0.583417451,0.77784895,0.708583385,0.697600272,0.831136619,-0.628376764,-0.705000753,-0.726940732,-0.695002322,0.960086802,0.954056828,0.946325121,0.906239754,0.098784262,0.033564925,0.031669638,0.228943363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13135,13,135,0.722141744,0.644334022,0.769234155,0.661339339,-0.634938436,-0.621071256,-0.274625957,-0.304549795,-0.603760108,-0.679441665,-0.424312262,-0.541346321,0.892658779,0.841050798,0.872255736,0.800919705,0.90798211,0.902170245,0.717470198,0.784557267,0.414123885,0.344028377,0.248595349,0.386110783,-0.844961369,-0.802272169,-0.820253734,-0.755924571,-0.729042462,-0.729868347,-0.863637039,-0.790616402,0.060822998,0.160546394,0.43104936,0.330684245,0.062174978,0.043660352,-0.300789443,-0.233034757,-0.028195465,-0.064851263,-0.372877792,-0.26445938,-0.420259563,-0.464074078,-0.720553849,-0.641647901,0.524301174,0.422977233,0.277907389,0.355746424,0.3360507,0.373061451,0.658599035,0.557591873,0.898987406,0.927523215,0.945226694,0.967571581,0.851403484,0.839185254,0.651579442,0.713055103,0.891296258,0.853706075,0.662599971,0.721421574,0.910074696,0.938699659,0.968224451,0.992166966,0.909754539,0.861744317,0.673133182,0.711320646,0.859682867,0.818794866,0.585454408,0.632852962,-0.938974444,-0.917837105,-0.922053931,-0.945698566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13137,13,137,0.862851784,0.843038504,0.860681991,0.836706114,-0.159234582,-0.181983619,-0.149282835,-0.057754734,0.870022303,0.862660944,0.856580207,0.88835663,0.970447527,0.954021759,0.979221369,0.963443019,0.936188714,0.951851382,0.918562015,0.906796658,0.677869344,0.674312498,0.67179661,0.743696194,-0.215865295,-0.217243888,-0.204120441,-0.121941231,0.431376716,0.38497326,0.479221584,0.477979589,0.926771833,0.917871281,0.92858718,0.960983445,0.739071275,0.729811656,0.744196036,0.787276848,0.813430189,0.815477213,0.80963246,0.859963244,-0.000942224,0.00241552,-0.038076232,0.014055049,0.792615873,0.765045683,0.807894814,0.845279367,0.782149348,0.794121041,0.760791205,0.7143206,-0.070259668,-0.071255315,-0.093033702,-0.013057659,0.309591661,0.305007604,0.292963936,0.235131573,-0.569850746,-0.620261837,-0.535602083,-0.49079277,-0.93096696,-0.919170274,-0.943862606,-0.913819209,0.710062214,0.733900744,0.698988171,0.637745248,0.992085028,0.978954917,0.984156969,0.983961745,0.994829075,0.981676453,0.98637497,0.99577927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13139,13,139,0.85358348,0.839356456,0.840447889,0.856881383,0.683778067,0.742847468,0.775629104,0.890651342,0.472866711,0.435881573,0.440101463,0.485766237,0.951424736,0.967614911,0.968801843,0.947458518,0.618520382,0.692076676,0.658179265,0.609106294,-0.6059493,-0.607655317,-0.656913136,-0.73139896,0.748656745,0.810561061,0.849312298,0.905593479,0.702367215,0.740968584,0.72427835,0.594978115,-0.183429327,-0.122134661,-0.147736797,-0.266891548,0.167179787,0.135050496,0.067869068,-0.098269442,0.72054693,0.821770286,0.844528278,0.87421135,0.759296303,0.761083729,0.733594755,0.568962242,0.807775386,0.837850608,0.824056327,0.715373,0.878830662,0.930339315,0.923885712,0.861885113,0.653896671,0.681024913,0.635192365,0.513684454,-0.157490667,-0.125898588,-0.166516862,-0.295394225,0.824485018,0.843728929,0.824735061,0.691081212,0.906962203,0.950876493,0.936285075,0.880287123,0.892451323,0.903162345,0.894304672,0.77016291,0.589428317,0.730141217,0.74198978,0.780650942,-0.68165592,-0.73750515,-0.777633096,-0.882047536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13143,13,143,0.513055706,0.638013191,0.819671399,0.636147934,-0.307406648,-0.398861891,-0.573966547,-0.413234281,0.787532759,0.748967589,0.651011734,0.295409694,0.815214181,0.846517024,0.809992804,0.729814259,0.768695493,0.840880236,0.879224777,0.939324088,0.597864943,0.597672118,0.493543517,0.652491976,0.973689186,0.97627449,0.894302007,0.788841184,-0.769670469,-0.831023617,-0.848353573,-0.856291678,-0.236225465,-0.193071916,-0.055638405,0.323771517,0.459318368,0.476917904,0.499333517,-0.093732752,-0.704291115,-0.741434872,-0.709165893,-0.58316112,0.755958934,0.778241502,0.777995795,0.785271215,0.41790304,0.361514272,0.13910386,-7.78742E-05,-0.365069878,-0.444920359,-0.577178959,-0.688955068,0.834463424,0.87173887,0.867983787,0.982131974,0.363046863,0.245078319,0.056981479,0.204238823,-0.566775939,-0.523568521,-0.350990485,-0.040137425,0.803009263,0.854840153,0.931071536,0.415927426,-0.154905429,-0.251920792,-0.414721779,0.060079265,0.565804513,0.528128338,0.540478181,-0.115417272,-0.992101553,-0.983642891,-0.97444097,-0.796368601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13145,13,145,0.675706816,0.732552414,0.859677046,0.737172795,0.774174589,0.84562077,0.954788071,0.880043293,0.8416067,0.897250288,0.969346896,0.921624739,0.848189579,0.906500703,0.992847498,0.956569564,-0.737221771,-0.810834277,-0.953568812,-0.810799461,0.309285418,0.26972971,0.177326786,0.150671656,0.956936064,0.977133893,0.9044819,0.868540025,0.271861719,0.349637926,0.539049677,0.515227258,0.581384588,0.645044859,0.801292701,0.857576194,-0.918338223,-0.92826761,-0.895162866,-0.86216094,0.754036578,0.730968578,0.566924202,0.529749288,-0.798975108,-0.820085292,-0.865622679,-0.865725809,0.924381193,0.930231866,0.866201234,0.958032948,0.78250389,0.796636883,0.69878577,0.704327624,0.915701322,0.923438962,0.821930357,0.879378005,0.696895089,0.737152442,0.791634684,0.671559441,-0.836444135,-0.864174185,-0.803011839,-0.726446544,0.801979441,0.793627258,0.801973052,0.742269199,0.919264616,0.933015433,0.810387164,0.824192739,0.852050032,0.864013652,0.739056905,0.551185446,-0.377367649,-0.379972004,-0.39019219,-0.121546069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13147,13,147,0.689758112,0.597274843,0.963522803,0.406176669,-0.035760145,-0.005652646,0.219027175,-0.404551501,0.027765977,-0.033605876,0.349538129,-0.313578597,0.605760737,0.650541423,0.510138072,0.85681755,-0.566146328,-0.375709311,-0.572439037,-0.027686957,0.835125274,0.835791765,0.874924421,0.830260288,0.477193665,0.376647496,0.764901793,0.28357139,0.537370027,0.56598145,0.48747572,0.776688256,0.513136275,0.212647905,0.563637174,0.136363524,-0.81501656,-0.809783652,-0.458441923,-0.901167066,0.224368722,0.070702038,0.33481613,-0.221471649,0.211720669,0.456045397,0.255316043,0.678298719,0.328754343,0.270143229,0.411553235,0.404443442,0.668934868,0.742711169,0.402922283,0.852240755,0.047943396,-0.28153974,0.027478089,-0.133225068,0.76390271,0.881877948,0.742670943,0.93369549,0.359818818,0.541193847,0.639113617,0.479909953,-0.789305134,-0.879373152,-0.830333639,-0.825335517,0.139677256,0.456058728,0.675283011,0.214284218,0.001250435,0.224140332,-0.920525279,0.578171767,0.431547724,0.541504835,0.767294982,0.57757101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13151,13,151,0.861201638,0.816172561,0.846657733,0.666367068,0.520300396,0.403336094,0.455856371,0.259195528,-0.417511458,-0.595788659,-0.544799518,-0.730538802,0.942425174,0.906496503,0.917967684,0.759186898,0.407203578,0.538021845,0.547790817,0.646552556,0.829982618,0.856455934,0.848347821,0.852877602,-0.066074111,-0.015607083,-0.001715449,0.014299457,-0.790407183,-0.861017506,-0.863485492,-0.814652466,-0.401098328,-0.464872083,-0.426990195,-0.549568681,0.373087795,0.564549631,0.609956116,0.743634041,0.853768217,0.861621884,0.768797246,0.754202736,0.6764658,0.784137402,0.763206166,0.842118303,0.932026457,0.956811994,0.926620949,0.910343171,-0.422288658,-0.513899443,-0.441465431,-0.592262668,0.758123994,0.688129019,0.704155588,0.483929111,0.718951777,0.82669381,0.859395152,0.901556401,0.847111917,0.910071156,0.903758473,0.882972797,0.74744377,0.81847556,0.741213747,0.830731745,0.696362286,0.823028971,0.842862675,0.884870153,0.855219017,0.909999974,0.887740066,0.863145582,-0.495752089,-0.38080443,-0.413916655,-0.170319215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13153,13,153,0.904209464,0.859641156,0.918736051,0.910279104,0.890671142,0.922667119,0.960148518,0.945940107,0.945711904,0.950559151,0.969441844,0.977055178,0.927528957,0.927864962,0.972484014,0.971406378,0.107273157,0.23917651,0.117120563,0.201779513,-0.826318098,-0.819940241,-0.83830496,-0.794710692,-0.617808612,-0.69562752,-0.749196988,-0.713832971,0.289295467,0.302759617,0.372300159,0.371698932,-0.818947338,-0.825666713,-0.825224059,-0.79340479,0.718938786,0.654906171,0.763528486,0.716620947,0.939855736,0.929825689,0.897947536,0.877791754,0.346982039,0.323856557,0.410796937,0.433499917,0.801020253,0.89747178,0.924407051,0.922432296,-0.618979861,-0.708882288,-0.758849844,-0.729606932,-0.68278272,-0.748448225,-0.780445917,-0.744599245,0.556952331,0.597458265,0.629487279,0.614188033,0.793245613,0.854892402,0.7764153,0.823981427,0.692701519,0.522661121,0.521368785,0.480562973,0.851855818,0.869749728,0.786665369,0.822786227,0.943885535,0.975630592,0.910885837,0.921467552,-0.954270584,-0.965228763,-0.994025089,-0.98558349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13159,13,159,-0.917051978,-0.968978302,-0.98850752,-0.937532849,0.484424884,0.659249709,0.692804657,0.906305502,0.992581089,0.976131821,0.950754321,0.813106276,0.693960737,0.831215921,0.854138546,0.98285948,0.961113775,0.99796257,0.995897292,0.934120483,0.927345934,0.985053118,0.995255643,0.962840772,-0.297363609,-0.100035339,-0.067714926,0.293134354,0.887665732,0.966013234,0.976557465,0.986170179,-0.380111792,-0.508867242,-0.591632961,-0.686051576,0.35722671,0.500153665,0.490079829,0.708422444,0.492502298,0.658479501,0.721231132,0.887766809,0.568671115,0.727575959,0.75135145,0.93496208,-0.081129998,0.047590891,0.024445885,0.290029591,0.296444501,0.353807576,0.298063596,0.418129331,0,0,0,0,0.457937643,0.611630866,0.68452076,0.823283307,0.926878827,0.834013463,0.810069413,0.542802769,0.75354182,0.875633689,0.909650622,0.991720665,0.596657954,0.755308316,0.797285475,0.957948035,0.67694199,0.778937731,0.83719747,0.86867413,-0.449101608,-0.405429113,-0.454154037,-0.265027595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13167,13,167,-0.682221433,-0.973510355,-0.940274382,-0.853223401,0.287156393,0.789722651,0.957953382,0.395635184,-0.96808961,-0.756718644,-0.468626328,-0.902303874,0.338967646,0.761761906,0.917764445,0.28482489,0.111763888,-0.506184879,-0.779467889,-0.141819036,0.605107205,0.953515904,0.995143265,0.647200669,0.459204637,0.072103871,-0.072617241,-0.147861153,0.245551157,0.727827007,0.915837983,0.263058012,0,0,0,0,-0.089192753,0.520864527,0.792743248,0.134059612,0.150990328,0.717424892,0.903297746,0.438198717,0.409614067,0.874114646,0.989529806,0.555007899,-0.694446164,-0.779677477,-0.612378491,-0.984316386,-0.622519651,-0.044056146,0.264686279,-0.161931912,0,0,0,0,-0.758249756,-0.478880104,-0.305836435,-0.241944594,-0.691744033,-0.98119674,-0.97999347,-0.714984198,0,0,0,0,0.330352214,0.696645155,0.849252264,0.177866117,-0.044570955,-0.428210203,-0.657048535,0.146984035,0.818535823,0.93880735,0.873253317,0.644947389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13169,13,169,0.926737438,0.944665854,0.946356152,0.907136289,0.882556917,0.868001955,0.884249271,0.917212799,0.969057977,0.963852602,0.938911703,0.910376896,0.933294309,0.947207843,0.933522091,0.893455701,0.005823402,0.011329157,0.040201098,-0.008401592,-0.484041994,-0.512557407,-0.679811347,-0.733361477,-0.897710906,-0.903795605,-0.839688312,-0.755080926,0.137000092,0.151598827,0.222453118,0.257282504,0.43325666,0.379109044,0.830063559,0.939701993,0.779589932,0.813022782,0.896199474,0.839563683,0.70410541,0.706420956,0.708976787,0.74125374,0.81749081,0.823214357,0.902028464,0.914360921,-0.430313415,-0.458774962,-0.409946391,-0.32384177,-0.63443327,-0.638489412,-0.528991284,-0.455641788,0.571461654,0.624513874,0.761190892,0.669122382,-0.012462025,-0.018189199,-0.027547195,-0.024115768,0.438672247,0.384516345,0.245203526,0.258112982,-0.852575096,-0.861227272,-0.8938141,-0.877662813,0.84525417,0.835758056,0.885695079,0.924983067,-0.685834303,-0.64938616,-0.202852432,-0.224827408,-0.98780853,-0.980521657,-0.947577005,-0.916903694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13171,13,171,-0.745828005,-0.83579048,-0.686273068,-0.861275069,0.942472772,0.936808757,0.986773854,0.920864304,0.956654894,0.952740105,0.986604706,0.932856696,0.971793982,0.936653733,0.939118651,0.872116735,-0.762399215,-0.866869949,-0.844284785,-0.950271291,0.717334108,0.597864872,0.651943787,0.467035902,0.45365733,0.56862872,0.365847288,0.611391952,0.907939768,0.879832516,0.955755431,0.849422207,0.865094002,0.935429683,0.832258298,0.951998276,0.968356856,0.982345917,0.860255343,0.928899242,0.818237073,0.863674493,0.660325778,0.820997777,0.67463333,0.722377376,0.464952182,0.668036843,0.952783853,0.986274976,0.977295228,0.992381063,-0.875976365,-0.807131379,-0.611045675,-0.642112004,0.447140592,0.598946336,0.544326127,0.731489034,0.933210969,0.922161141,0.739656357,0.822378518,0.868728624,0.915791723,0.990859782,0.967209441,-0.932343613,-0.891168693,-0.711870034,-0.760026511,0,0,0,0,0.905841065,0.951689186,0.989503176,0.988200192,0.723864971,0.596253715,0.438360371,0.385073138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13175,13,175,0.805191081,0.793826112,0.797901737,0.710302789,-0.326042673,-0.353133829,-0.33782593,-0.410378167,0.712976142,0.693193801,0.649769027,0.550181688,-0.414013578,-0.415630364,-0.367813612,-0.441107408,0.269337424,0.281543,0.181600061,0.204647308,-0.864095401,-0.881702154,-0.928716965,-0.944351071,0.496052982,0.464047522,0.43502791,0.317564679,0.262148635,0.285394984,0.233631181,0.325041756,0.090819101,0.071655349,-0.028580168,-0.157689245,-0.190863897,-0.187645471,-0.207841022,-0.300577138,-0.703562473,-0.69278947,-0.698851339,-0.624076854,0.883299274,0.877851616,0.853385003,0.797830152,-0.809670213,-0.79245448,-0.738010635,-0.712039834,-0.002759982,-0.021940307,0.050312065,0.070641031,0.818969254,0.817392058,0.743944272,0.676126672,0.079082697,0.065855017,-0.024201124,-0.150125845,0.926331118,0.937941114,0.968121608,0.985358601,0.592698683,0.592342526,0.639654766,0.560621255,0.743274478,0.738550474,0.762575857,0.681032134,0.982092482,0.97427028,0.986146707,0.983739897,-0.962252716,-0.965941198,-0.986826574,-0.993537468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13179,13,179,0.723761185,0.757935056,0.837824122,0.889030952,0.966072711,0.975277789,0.940915142,0.782225282,0.884540616,0.909120438,0.94798811,0.937941727,0.95986609,0.963242478,0.964797508,0.865908446,-0.105487784,-0.120499348,-0.2107027,-0.369544484,-0.669282797,-0.650658886,-0.628077534,-0.498324894,0.98266713,0.996907471,0.979582382,0.844668363,0.224089555,0.170496542,0.108921793,-0.02452721,0.746918929,0.758631039,0.684641508,0.471814264,0.697260108,0.766595313,0.78255432,0.718451957,0.496642181,0.556732346,0.602726099,0.64585702,0.9759345,0.994056267,0.98377677,0.862359214,-0.001410562,-0.054183451,-0.210383333,-0.4620599,-0.824480016,-0.786486644,-0.754891907,-0.61716331,0.946297364,0.933834526,0.880333809,0.686431956,-0.537980756,-0.523878834,-0.537783301,-0.485201299,0.307039129,0.315167154,0.235986958,0.077681466,0.424314076,0.480581781,0.609963677,0.808560389,0.888028534,0.903368085,0.853647466,0.663676001,0.948141349,0.965004801,0.936803578,0.787337942,-0.365714649,-0.38344518,-0.485003564,-0.619218462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13181,13,181,-0.81174966,-0.365630954,0.168133674,-0.026686338,-0.569594868,-0.023798867,0.500958642,0.325898303,0.377423751,0.325851147,0.18276955,0.539688096,0.365833159,0.705722088,0.816561343,0.96242474,0.679455706,0.963035622,0.939782526,0.962451703,-0.433458083,-0.478296215,-0.380018413,-0.70036456,0.987206719,0.767910475,0.326801809,0.471906888,0.841794214,0.487252418,0.004599492,0.260584709,0,0,0,0,0,0,0,0,0.85854344,0.708350848,0.353046202,0.612552344,0.79333783,0.880051308,0.696986997,0.881485099,0.819044033,0.878334348,0.669715599,0.858008976,-0.35709677,-0.624136605,-0.683618586,-0.387579531,0,0,0,0,-0.692451697,-0.790430978,-0.646128354,-0.874382344,0.765320664,0.882893525,0.728264199,0.905655312,-0.737882225,-0.953696522,-0.869722356,-0.958226087,-0.301621917,-0.776379522,-0.990753428,-0.913359563,-0.407931093,-0.091492034,0.23227662,-0.140131227,0.555308609,0.92001636,0.985659063,0.907603641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13185,13,185,0.90849413,0.922015238,0.853135599,0.874032661,0.298977962,0.23834807,0.168639811,0.020702498,0.883502702,0.867616048,0.842411559,0.775663217,0.947811498,0.96920385,0.956477236,0.942346351,0.554445173,0.601914756,0.682955681,0.732671782,-0.537897872,-0.614849081,-0.677070804,-0.788592861,-0.647016568,-0.670590034,-0.606262018,-0.679497642,-0.25530852,-0.341113723,-0.381567768,-0.554481073,0.401427984,0.442707019,0.499810394,0.494245486,-0.871685074,-0.85003061,-0.767657896,-0.716581646,0.670632892,0.731861401,0.840048395,0.853523528,-0.853568315,-0.871347699,-0.822384573,-0.825959651,-0.51954838,-0.584674774,-0.611623232,-0.737565391,0.815579088,0.796401833,0.783208566,0.665497195,0.042912063,0.030650644,0.121257392,0.024148594,-0.336872741,-0.365332844,-0.38441901,-0.458850897,0.696557359,0.742740411,0.833140593,0.849022927,0.433989451,0.39667443,0.361768433,0.225630728,0.682995945,0.735118571,0.812358396,0.85580064,0.875585109,0.910127325,0.9299571,0.93231801,-0.931575174,-0.952269779,-0.930226343,-0.946556149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13191,13,191,-0.592090685,-0.682108829,-0.319189856,-0.937521159,0.084683258,0.181320631,-0.03861642,0.406798238,0.52625702,0.618698025,0.122015193,0.806044412,0.717480747,0.784470924,0.419323183,0.994573063,-0.94054411,-0.93135916,0.512166539,-0.461708932,-0.736989877,-0.801289595,-0.400862282,-0.991311988,0.809752741,0.764670818,-0.760560761,0.114428883,0.836787091,0.895066092,0.098223945,0.908870481,0.653501946,0.737487363,0.216017324,0.915847876,-0.281322233,-0.363321364,-0.82989847,-0.898925374,0.399703679,0.371666876,-0.937936077,-0.220307707,0.984907458,0.972109273,-0.123605867,0.65901,0.444167578,0.416280363,-0.92969252,-0.181581802,0,0,0,0,-0.438649142,-0.538238954,-0.513105331,-0.942259528,-0.565985456,-0.529742713,0.914883634,0.11155411,0.916217901,0.891484868,-0.600518226,0.345050555,0.927353398,0.962722496,0.059352267,0.8763033,0.390190677,0.494172834,0.277933392,0.814301492,0.438400182,0.392279354,-0.968001283,-0.271125613,0.747529788,0.682186011,-0.0996363,0.2910161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
